SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133146000,4177200,6453244.80,1.544873,542,T,1439900,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,1010,170316600,376720100,262585727.700000,583633037.500000,78,29,6736,1269,22,22,0.000000,1.534000,102200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,662300,1.539000,400 ,1.528000,31500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133157000,4177200,6453244.80,1.544873,542,T,1439900,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,1010,170316600,376720100,262585727.700000,583633037.500000,78,29,6736,1269,22,22,0.000000,1.534000,102200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,662300,1.539000,400 ,1.528000,31500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133221000,4177200,6453244.80,1.544873,542,T,1429900,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,960,1010,170326600,376720100,262601007.700000,583633037.500000,77,29,6736,1269,22,22,0.000000,1.534000,102200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,662300,1.539000,400 ,1.528000,21500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133257000,4177200,6453244.80,1.544873,542,T,1429900,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,960,1010,170326600,376720100,262601007.700000,583633037.500000,77,29,6736,1269,22,22,0.000000,1.534000,102200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,662300,1.539000,400 ,1.528000,21500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133301000,4177200,6453244.80,1.544873,542,T,1229900,1596500,1.522000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,961,1010,170526600,376720100,262907207.700000,583633037.500000,76,29,6736,1269,22,22,0.000000,1.534000,102200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,14000,1.538000,200000 ,1.530000,662300,1.539000,400 ,1.528000,21500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133304000,4177200,6453244.80,1.544873,542,T,1429900,1596500,1.524000,1.543000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,962,1012,170726600,377520100,263213207.700000,584862237.500000,77,29,6736,1269,23,21,0.000000,1.534000,102200,1.537000,600000 ,1.533000,200000,1.538000,600000 ,1.532000,200000,1.539000,200400 ,1.531000,214000,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133307000,4177200,6453244.80,1.544873,542,T,1429900,1596500,1.524000,1.543000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,964,1013,171126600,378120100,263826007.700000,585785037.500000,77,29,6736,1269,23,21,0.000000,1.534000,102200,1.537000,600000 ,1.533000,200000,1.538000,600000 ,1.532000,200000,1.539000,200400 ,1.531000,214000,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133346000,4177200,6453244.80,1.544873,542,T,1229900,1596300,1.523000,1.543000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,965,1014,171326600,378120300,264132407.700000,585785357.700000,76,28,6736,1269,22,20,0.000000,1.534000,102200,1.537000,600000 ,1.533000,200000,1.538000,600000 ,1.531000,214000,1.539000,200400 ,1.530000,462300,1.541000,9500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,3,3,1,1, 200,600000, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133349000,4177200,6453244.80,1.544873,542,T,1029900,396300,1.521000,1.559000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,966,1016,171526600,379320300,264439007.700000,587630357.700000,75,26,6736,1269,21,18,0.000000,1.534000,102200,1.539000,200400 ,1.531000,214000,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,1.519000,500,1.561000,10000 ,3,3,2,2, 200,400, 100000,200000, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133356000,4177200,6453244.80,1.544873,542,T,1030000,396300,1.521000,1.559000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,966,1016,171526600,379320300,264439007.700000,587630357.700000,76,26,6736,1269,22,18,0.000000,1.534000,102200,1.539000,200400 ,1.531000,214000,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,1.519000,500,1.561000,10000 ,3,3,2,2, 200,400, 100000,200000, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133359000,4177200,6453244.80,1.544873,542,T,1030000,396300,1.521000,1.559000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,966,1016,171526600,379320300,264439007.700000,587630357.700000,76,26,6736,1269,22,18,0.000000,1.534000,102200,1.539000,200400 ,1.531000,214000,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,1.519000,500,1.561000,10000 ,3,3,2,2, 200,400, 100000,200000, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133405000,4177200,6453244.80,1.544873,542,T,830000,196300,1.518000,1.580000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,1017,171726600,379520300,264745207.700000,587938157.700000,75,25,6736,1269,22,18,0.000000,1.534000,102200,1.539000,400 ,1.531000,14000,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,1.519000,500,1.561000,10000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133408000,4177200,6453244.80,1.544873,542,T,1030000,396300,1.521000,1.560000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,1017,171726600,379520300,264745207.700000,587938157.700000,76,26,6736,1269,23,19,0.000000,1.534000,102200,1.539000,400 ,1.532000,200000,1.540000,200000 ,1.531000,14000,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133424000,4177200,6453244.80,1.544873,542,T,1031700,396300,1.521000,1.560000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,1017,171726600,379520300,264745207.700000,587938157.700000,77,26,6736,1269,23,19,0.000000,1.534000,102200,1.539000,400 ,1.532000,200000,1.540000,200000 ,1.531000,15700,1.541000,9500 ,1.530000,462300,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133427000,4177200,6453244.80,1.544873,542,T,1031700,396800,1.521000,1.560000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,1017,171726600,379520300,264745207.700000,587938157.700000,77,27,6736,1269,23,20,0.000000,1.534000,102200,1.539000,400 ,1.532000,200000,1.540000,200000 ,1.531000,15700,1.541000,9500 ,1.530000,462300,1.543000,500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133459000,4177200,6453244.80,1.544873,542,T,1031700,396800,1.521000,1.560000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,1017,171726600,379520300,264745207.700000,587938157.700000,77,27,6736,1269,23,20,0.000000,1.534000,102200,1.539000,400 ,1.532000,200000,1.540000,200000 ,1.531000,15700,1.541000,9500 ,1.530000,462300,1.543000,500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133501000,4177200,6453244.80,1.544873,542,T,1031800,396800,1.521000,1.560000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,967,1017,171726600,379520300,264745207.700000,587938157.700000,78,27,6736,1269,23,20,0.000000,1.534000,102200,1.539000,400 ,1.532000,200000,1.540000,200000 ,1.531000,15700,1.541000,9500 ,1.530000,462400,1.543000,500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133504000,4177200,6453244.80,1.544873,542,T,1033400,396800,1.521000,1.560000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,968,1018,171926600,379720300,265051607.700000,588246157.700000,79,27,6736,1269,23,19,0.000000,1.534000,102200,1.539000,400 ,1.533000,200000,1.541000,209500 ,1.531000,15700,1.543000,500 ,1.530000,464000,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133533000,4177200,6453244.80,1.544873,542,T,833400,196800,1.518000,1.580000,0.000000,0.000000,0.000000,1.538000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,969,1019,172126600,379920300,265358207.700000,588554357.700000,78,26,6736,1269,22,19,0.000000,1.534000,102200,1.539000,400 ,1.531000,15700,1.541000,9500 ,1.530000,464000,1.543000,500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,1.519000,500,1.556000,20000 ,3,3,1,1, 200,400, 100000,0, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
