SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134540000,6810100,10646490.50,1.563338,199,T,740200,1729100,1.555000,1.568000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,982,1318,146942300,591420300,229227348.500000,925736750.000000,27,42,9012,2788,17,24,0.000000,1.560000,200000,1.563000,600000 ,1.559000,200000,1.564000,604100 ,1.557000,135100,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134543000,6810100,10646490.50,1.563338,199,T,740200,2657500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,982,1318,146942300,591420300,229227348.500000,925736750.000000,27,43,9012,2788,17,25,0.000000,1.560000,200000,1.562000,928400 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,928400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134548000,6810100,10646490.50,1.563338,199,T,605300,2523400,1.554000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,983,1319,147077200,591554400,229437387.800000,925946884.700000,26,42,9012,2788,17,25,0.000000,1.560000,200000,1.562000,928400 ,1.559000,200000,1.563000,600000 ,1.557000,200,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,200 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,928400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134551000,6810100,10646490.50,1.563338,199,T,740100,2657400,1.556000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,984,1320,147277200,592154400,229749187.800000,926884684.700000,27,43,9012,2788,18,24,0.000000,1.561000,200000,1.562000,928400 ,1.560000,200000,1.564000,604100 ,1.558000,134800,1.565000,600500 ,1.557000,200,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,10800,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,928400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134610000,6810100,10646490.50,1.563338,199,T,740100,1729000,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,984,1321,147277200,593082800,229749187.800000,928334845.500000,27,42,9012,2788,18,23,0.000000,1.561000,200000,1.564000,604100 ,1.560000,200000,1.565000,600500 ,1.558000,134800,1.567000,200 ,1.557000,200,1.568000,157600 ,1.556000,12300,1.569000,135300 ,1.555000,10800,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,2500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,1,1,3,3, 200000,100, 0,4000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134613000,6810100,10646490.50,1.563338,199,T,740100,2893700,1.556000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,984,1321,147277200,593082800,229749187.800000,928334845.500000,27,44,9012,2788,18,24,0.000000,1.561000,200000,1.563000,1164700 ,1.560000,200000,1.564000,604100 ,1.558000,134800,1.565000,600500 ,1.557000,200,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,10800,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,164700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134616000,6810100,10646490.50,1.563338,199,T,740100,2893700,1.555000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,985,1322,147477200,593682800,230061387.800000,929273845.500000,27,44,9012,2788,18,24,0.000000,1.560000,200000,1.563000,1764700 ,1.559000,200000,1.564000,604100 ,1.558000,134800,1.565000,500 ,1.557000,200,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,10800,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,3,3, 200000,1000000, 0,164700, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134619000,6810100,10646490.50,1.563338,199,T,605300,2759700,1.554000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,986,1323,147612000,593816800,230271406.200000,929483957.500000,26,43,9012,2788,17,24,0.000000,1.560000,200000,1.563000,1764700 ,1.559000,200000,1.564000,604100 ,1.557000,200,1.565000,500 ,1.556000,12300,1.567000,200 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,3,3, 200000,1000000, 0,164700, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134622000,6810100,10646490.50,1.563338,199,T,740200,2893800,1.555000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,986,1323,147612000,593816800,230271406.200000,929483957.500000,27,44,9012,2788,17,24,0.000000,1.560000,200000,1.563000,1764700 ,1.559000,200000,1.564000,604100 ,1.557000,135100,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,3,3, 200000,1000000, 0,164700, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134630000,6810100,10646490.50,1.563338,199,T,740200,2893800,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,986,1323,147612000,593816800,230271406.200000,929483957.500000,27,44,9012,2788,17,24,0.000000,1.560000,200000,1.563000,1764700 ,1.559000,200000,1.564000,604100 ,1.557000,135100,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,3,3, 200000,1000000, 0,164700, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134640000,6810100,10646490.50,1.563338,199,T,740200,1729100,1.555000,1.568000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,986,1325,147612000,594981500,230271406.200000,931304383.600000,27,42,9012,2788,17,24,0.000000,1.560000,200000,1.563000,600000 ,1.559000,200000,1.564000,604100 ,1.557000,135100,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134643000,6810100,10646490.50,1.563338,199,T,740200,2595500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,986,1325,147612000,594981500,230271406.200000,931304383.600000,27,43,9012,2788,17,25,0.000000,1.560000,200000,1.562000,866400 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,866400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134701000,6810100,10646490.50,1.563338,199,T,640200,2595500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,987,1325,147712000,594981500,230426806.200000,931304383.600000,26,43,9012,2788,16,25,0.000000,1.560000,200000,1.562000,866400 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.552000,2500,1.568000,23600 ,1.550000,12500,1.569000,135300 ,1.549000,800,1.570000,1900 ,1.546000,500,1.571000,129700 ,1.540000,100,1.574000,500 ,1,1,1,1, 200000,866400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134704000,6810100,10646490.50,1.563338,199,T,740200,2595500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,987,1325,147712000,594981500,230426806.200000,931304383.600000,27,43,9012,2788,17,25,0.000000,1.560000,200000,1.562000,866400 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.553000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,866400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134707000,6810100,10646490.50,1.563338,199,T,740200,2595500,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,988,1325,147812000,594981500,230582106.200000,931304383.600000,27,43,9012,2788,17,25,0.000000,1.560000,200000,1.562000,866400 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,866400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134710000,6810100,10646490.50,1.563338,199,T,740200,1729100,1.555000,1.568000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,988,1326,147812000,595847900,230582106.200000,932657700.400000,27,42,9012,2788,17,24,0.000000,1.560000,200000,1.563000,600000 ,1.559000,200000,1.564000,604100 ,1.557000,135100,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134713000,6810100,10646490.50,1.563338,199,T,740200,2842000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,988,1326,147812000,595847900,230582106.200000,932657700.400000,27,44,9012,2788,17,25,0.000000,1.560000,200000,1.562000,1112900 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,2,2, 200000,1000000, 0,112900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134730000,6810100,10646490.50,1.563338,199,T,740200,2842000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,988,1326,147812000,595847900,230582106.200000,932657700.400000,27,44,9012,2788,17,25,0.000000,1.560000,200000,1.562000,1112900 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,2,2, 200000,1000000, 0,112900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134740000,6810100,10646490.50,1.563338,199,T,740200,1729100,1.555000,1.568000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,988,1328,147812000,596960800,230582106.200000,934396050.200000,27,42,9012,2788,17,24,0.000000,1.560000,200000,1.563000,600000 ,1.559000,200000,1.564000,604100 ,1.557000,135100,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
