SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134119000,429500,679175.50,1.581317,103,T,869100,1770800,1.580000,1.593000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,732,134999700,273808100,213063001.200000,434002341.100000,65,58,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,334100,1.588000,22700 ,1.582000,100000,1.589000,605000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,6000 ,1.575000,10000,1.594000,143900 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134122000,429500,679175.50,1.581317,103,T,869100,1770800,1.581000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,960,733,135199700,274408100,213379801.200000,434955741.100000,65,58,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,5000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134127000,429500,679175.50,1.581317,103,T,869100,1770800,1.581000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,960,733,135199700,274408100,213379801.200000,434955741.100000,65,58,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,5000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134131000,429500,679175.50,1.581317,103,T,769100,1770800,1.580000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,961,733,135299700,274408100,213538001.200000,434955741.100000,64,58,2905,3439,26,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,5000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,616000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,6000 ,1.575000,10000,1.594000,143900 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134134000,429500,679175.50,1.581317,103,T,869100,1770800,1.581000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,961,733,135299700,274408100,213538001.200000,434955741.100000,65,58,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,5000 ,1.581000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134156000,429500,679175.50,1.581317,103,T,769100,1770800,1.580000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,962,733,135399700,274408100,213696101.200000,434955741.100000,64,58,2905,3439,26,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,5000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,616000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,6000 ,1.575000,10000,1.594000,143900 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134159000,429500,679175.50,1.581317,103,T,869100,1770800,1.581000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,962,733,135399700,274408100,213696101.200000,434955741.100000,65,58,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,5000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134219000,429500,679175.50,1.581317,103,T,869100,2765800,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,962,733,135399700,274408100,213696101.200000,434955741.100000,65,59,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,1000000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134222000,429500,679175.50,1.581317,103,T,769100,2765800,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,963,733,135499700,274408100,213854301.200000,434955741.100000,64,59,2905,3439,26,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,1000000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,616000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,6000 ,1.575000,10000,1.594000,143900 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134225000,429500,679175.50,1.581317,103,T,869100,2765800,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,963,733,135499700,274408100,213854301.200000,434955741.100000,65,59,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,1000000 ,1.583000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134228000,429500,679175.50,1.581317,103,T,869100,2765800,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,963,733,135499700,274408100,213854301.200000,434955741.100000,65,59,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,1000000 ,1.583000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134236000,429500,679175.50,1.581317,103,T,866200,2765800,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,964,733,135502600,274408100,213858883.200000,434955741.100000,64,59,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,1000000 ,1.583000,100000,1.590000,605100 ,1.580000,5000,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134241000,429500,679175.50,1.581317,103,T,733600,2634000,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,965,734,135635200,274539900,214068921.600000,435165830.300000,63,58,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,1500,1.589000,1000000 ,1.583000,100000,1.590000,605100 ,1.580000,5000,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134244000,435700,689014.90,1.581398,107,T,866100,2759500,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,968,736,136029100,275739900,214693640.900000,437075030.300000,64,55,2905,4239,27,26,0.000000,1.586000,200000,1.588000,22700 ,1.585000,382500,1.589000,1000000 ,1.584000,1500,1.590000,605100 ,1.583000,100000,1.591000,616000 ,1.580000,5000,1.592000,13000 ,1.579000,2100,1.593000,6000 ,1.578000,5400,1.594000,12100 ,1.576000,500,1.595000,151700 ,1.575000,10000,1.596000,20100 ,1.574000,3100,1.597000,10500 ,1,1,5,5, 200000,10000, 0,10000, 0,800, 0,500, 0,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134247000,435700,689014.90,1.581398,107,T,861200,2759600,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,970,737,136166600,275871600,214911528.400000,437285091.800000,63,55,2905,4239,27,26,0.000000,1.586000,200000,1.588000,22700 ,1.585000,250000,1.589000,1000000 ,1.584000,134100,1.590000,605100 ,1.583000,100000,1.591000,616000 ,1.580000,5000,1.592000,13000 ,1.579000,2100,1.593000,6000 ,1.578000,5400,1.594000,143900 ,1.576000,500,1.595000,20000 ,1.575000,5000,1.596000,20100 ,1.574000,3100,1.597000,10500 ,1,1,5,5, 200000,10000, 0,10000, 0,800, 0,500, 0,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134253000,435700,689014.90,1.581398,107,T,728600,2627800,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,971,738,136299200,276003400,215121566.800000,437495181.000000,62,54,2905,4239,27,26,0.000000,1.586000,200000,1.588000,22700 ,1.585000,250000,1.589000,1000000 ,1.584000,1500,1.590000,605100 ,1.583000,100000,1.591000,616000 ,1.580000,5000,1.592000,13000 ,1.579000,2100,1.593000,6000 ,1.578000,5400,1.594000,12100 ,1.576000,500,1.595000,20000 ,1.575000,5000,1.596000,20100 ,1.574000,3100,1.597000,10500 ,1,1,5,5, 200000,10000, 0,10000, 0,800, 0,500, 0,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134258000,435700,689014.90,1.581398,107,T,861100,2759500,1.581000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,972,739,136499200,276603400,215438566.800000,438449181.000000,63,55,2905,4239,28,26,0.000000,1.587000,200000,1.588000,22700 ,1.586000,200000,1.589000,1000000 ,1.585000,182500,1.590000,5100 ,1.584000,1500,1.591000,616000 ,1.583000,100000,1.592000,613000 ,1.580000,5000,1.593000,6000 ,1.579000,2100,1.594000,12100 ,1.578000,5400,1.595000,151700 ,1.576000,500,1.596000,20100 ,1.575000,5000,1.597000,10500 ,1,1,5,5, 200000,10000, 0,10000, 0,800, 0,500, 0,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134324000,435700,689014.90,1.581398,107,T,861100,1764500,1.581000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,972,740,136499200,277598400,215438566.800000,440030236.000000,63,54,2905,4239,28,26,0.000000,1.587000,200000,1.588000,22700 ,1.586000,200000,1.589000,5000 ,1.585000,182500,1.590000,5100 ,1.584000,1500,1.591000,616000 ,1.583000,100000,1.592000,613000 ,1.580000,5000,1.593000,6000 ,1.579000,2100,1.594000,12100 ,1.578000,5400,1.595000,151700 ,1.576000,500,1.596000,20100 ,1.575000,5000,1.597000,10500 ,1,1,5,5, 200000,10000, 0,10000, 0,800, 0,500, 0,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.587000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134328000,435700,689014.90,1.581398,107,T,861100,1764500,1.581000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,972,740,136499200,277598400,215438566.800000,440030236.000000,63,54,2905,4239,28,26,0.000000,1.587000,200000,1.588000,22700 ,1.586000,200000,1.589000,5000 ,1.585000,182500,1.590000,5100 ,1.584000,1500,1.591000,616000 ,1.583000,100000,1.592000,613000 ,1.580000,5000,1.593000,6000 ,1.579000,2100,1.594000,12100 ,1.578000,5400,1.595000,151700 ,1.576000,500,1.596000,20100 ,1.575000,5000,1.597000,10500 ,1,1,5,5, 200000,10000, 0,10000, 0,800, 0,500, 0,1400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
