SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142141000,11292800,18158655.10,1.607985,358,T,1760700,1422700,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2398,893,1325369300,346681800,2112694732.700000,555847869.000000,70,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142144000,11292800,18158655.10,1.607985,358,T,860700,1422700,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2399,893,1326269300,346681800,2114146432.700000,555847869.000000,69,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142147000,11292900,18158816.70,1.607985,359,T,1760600,1422700,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2399,893,1326269300,346681800,2114146432.700000,555847869.000000,70,23,1848,10181,37,11,0.000000,1.616000,2700,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,1103000,1.620000,624700 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2700,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142150000,11292900,18158816.70,1.607985,359,T,1760600,1415900,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2399,894,1326269300,346688600,2114146432.700000,555858885.000000,70,22,1848,10181,37,11,0.000000,1.616000,2700,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,1103000,1.620000,617900 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2700,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142154000,11292900,18158816.70,1.607985,359,T,1760600,1416000,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2399,894,1326269300,346688600,2114146432.700000,555858885.000000,70,23,1848,10181,37,12,0.000000,1.616000,2700,1.617000,100 ,1.615000,200000,1.618000,500 ,1.614000,1103000,1.619000,600500 ,1.613000,300,1.620000,617900 ,1.612000,130300,1.621000,20700 ,1.610000,100,1.622000,130000 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 2700,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142157000,11292900,18158816.70,1.607985,359,T,1760600,1416000,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2401,894,1328069300,346688600,2117052532.700000,555858885.000000,70,23,1848,10181,37,12,0.000000,1.616000,2700,1.617000,100 ,1.615000,200000,1.618000,500 ,1.614000,1103000,1.619000,600500 ,1.613000,300,1.620000,617900 ,1.612000,130300,1.621000,20700 ,1.610000,100,1.622000,130000 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 2700,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142200000,11292900,18158816.70,1.607985,359,T,860600,1416000,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2402,894,1328969300,346688600,2118505132.700000,555858885.000000,69,23,1848,10181,37,12,0.000000,1.616000,2700,1.617000,100 ,1.615000,200000,1.618000,500 ,1.614000,203000,1.619000,600500 ,1.613000,300,1.620000,617900 ,1.612000,130300,1.621000,20700 ,1.610000,100,1.622000,130000 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 2700,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142203000,11292900,18158816.70,1.607985,359,T,1760600,1422800,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2403,894,1329869300,346688600,2119958632.700000,555858885.000000,70,24,1848,10181,37,12,0.000000,1.616000,2700,1.617000,100 ,1.615000,200000,1.618000,500 ,1.614000,1103000,1.619000,607300 ,1.613000,300,1.620000,617900 ,1.612000,130300,1.621000,20700 ,1.610000,100,1.622000,130000 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 2700,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142206000,11292900,18158816.70,1.607985,359,T,1760600,1422800,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2404,894,1330769300,346688600,2121411232.700000,555858885.000000,70,24,1848,10181,37,12,0.000000,1.616000,2700,1.617000,100 ,1.615000,1100000,1.618000,500 ,1.614000,203000,1.619000,607300 ,1.613000,300,1.620000,617900 ,1.612000,130300,1.621000,20700 ,1.610000,100,1.622000,130000 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 2700,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142211000,11292900,18158816.70,1.607985,359,T,860600,1422800,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2405,894,1331669300,346688600,2122864732.700000,555858885.000000,69,24,1848,10181,37,12,0.000000,1.616000,2700,1.617000,100 ,1.615000,200000,1.618000,500 ,1.614000,203000,1.619000,607300 ,1.613000,300,1.620000,617900 ,1.612000,130300,1.621000,20700 ,1.610000,100,1.622000,130000 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 2700,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142214000,11292900,18158816.70,1.607985,359,T,1760500,1422700,1.603000,1.621000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2414,896,1332899600,347418100,2124850176.300000,557040334.000000,64,24,1848,10181,36,13,0.000000,1.616000,202700,1.617000,100 ,1.615000,1100000,1.618000,500 ,1.614000,3000,1.619000,7300 ,1.613000,130500,1.620000,617900 ,1.610000,100,1.621000,620700 ,1.608000,10700,1.622000,500 ,1.607000,9000,1.623000,129400 ,1.604000,200,1.625000,800 ,1.602000,2000,1.627000,200 ,1.600000,17100,1.630000,41100 ,2,2,1,1, 2700,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142217000,11292900,18158816.70,1.607985,359,T,1760500,1422700,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2415,897,1333099600,348018100,2125173376.300000,558012934.000000,64,24,1848,10181,36,13,0.000000,1.616000,2700,1.617000,100 ,1.615000,1100000,1.618000,500 ,1.614000,203000,1.619000,607300 ,1.613000,130500,1.620000,617900 ,1.610000,100,1.621000,20700 ,1.608000,10700,1.622000,500 ,1.607000,9000,1.623000,129400 ,1.604000,200,1.625000,800 ,1.602000,2000,1.627000,200 ,1.600000,17100,1.630000,41100 ,1,1,1,1, 2700,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142220000,11292900,18158816.70,1.607985,359,T,1760500,1422700,1.603000,1.621000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2416,898,1333299600,348618100,2125496176.300000,558984334.000000,64,24,1848,10181,36,13,0.000000,1.616000,202700,1.617000,100 ,1.615000,1100000,1.618000,500 ,1.614000,3000,1.619000,7300 ,1.613000,130500,1.620000,617900 ,1.610000,100,1.621000,620700 ,1.608000,10700,1.622000,500 ,1.607000,9000,1.623000,129400 ,1.604000,200,1.625000,800 ,1.602000,2000,1.627000,200 ,1.600000,17100,1.630000,41100 ,2,2,1,1, 2700,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142223000,11292900,18158816.70,1.607985,359,T,1760500,1422700,1.603000,1.621000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2418,900,1333699600,349818100,2126142176.300000,560928334.000000,64,24,1848,10181,36,13,0.000000,1.616000,202700,1.617000,100 ,1.615000,1100000,1.618000,500 ,1.614000,3000,1.619000,7300 ,1.613000,130500,1.620000,617900 ,1.610000,100,1.621000,620700 ,1.608000,10700,1.622000,500 ,1.607000,9000,1.623000,129400 ,1.604000,200,1.625000,800 ,1.602000,2000,1.627000,200 ,1.600000,17100,1.630000,41100 ,2,2,1,1, 2700,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142241000,11292900,18158816.70,1.607985,359,T,1760500,1422700,1.603000,1.621000,0.000000,0.000000,0.000000,1.618000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2418,900,1333699600,349818100,2126142176.300000,560928334.000000,64,24,1848,10181,36,13,0.000000,1.616000,202700,1.617000,100 ,1.615000,1100000,1.618000,500 ,1.614000,3000,1.619000,7300 ,1.613000,130500,1.620000,617900 ,1.610000,100,1.621000,620700 ,1.608000,10700,1.622000,500 ,1.607000,9000,1.623000,129400 ,1.604000,200,1.625000,800 ,1.602000,2000,1.627000,200 ,1.600000,17100,1.630000,41100 ,2,2,1,1, 2700,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.617000,1.595000,1.590000,1.617000,1.581000,0.000000,1.755000,1.436000,20201029,142306000,11293000,18158978.40,1.607985,360,T,1760400,1422600,1.603000,1.622000,0.000000,0.000000,0.000000,1.618000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2419,901,1333899600,350418100,2126465176.300000,561900334.000000,64,23,1848,10181,37,12,0.000000,1.617000,199900,1.618000,500 ,1.616000,202700,1.619000,7300 ,1.615000,900000,1.620000,17900 ,1.614000,3000,1.621000,620700 ,1.613000,130500,1.622000,600500 ,1.610000,100,1.623000,129400 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 199900,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.617000,1.595000,1.590000,1.617000,1.581000,0.000000,1.755000,1.436000,20201029,142310000,11293000,18158978.40,1.607985,360,T,1760500,1422600,1.603000,1.621000,0.000000,0.000000,0.000000,1.618000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2422,903,1334229800,351147500,2126998588.900000,563083550.200000,64,23,1848,10181,36,12,0.000000,1.616000,202700,1.618000,500 ,1.615000,1100000,1.619000,7300 ,1.614000,133200,1.620000,617900 ,1.613000,300,1.621000,620700 ,1.610000,100,1.622000,500 ,1.608000,10700,1.624000,129400 ,1.607000,9000,1.625000,800 ,1.604000,200,1.627000,200 ,1.602000,2000,1.630000,41100 ,1.600000,17100,1.645000,600 ,2,2,1,1, 2700,500, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.617000,1.595000,1.590000,1.617000,1.581000,0.000000,1.755000,1.436000,20201029,142313000,11293000,18158978.40,1.607985,360,T,1760500,1422600,1.603000,1.622000,0.000000,0.000000,0.000000,1.618000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2424,905,1334560000,351876900,2127531731.700000,564265695.800000,64,23,1848,10181,37,12,0.000000,1.617000,200000,1.618000,500 ,1.616000,202700,1.619000,7300 ,1.615000,900000,1.620000,17900 ,1.614000,3000,1.621000,620700 ,1.613000,130500,1.622000,600500 ,1.610000,100,1.623000,129400 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 200000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.617000,1.595000,1.590000,1.617000,1.581000,0.000000,1.755000,1.436000,20201029,142316000,11293000,18158978.40,1.607985,360,T,1760500,1422600,1.603000,1.622000,0.000000,0.000000,0.000000,1.618000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2425,906,1334690200,352006300,2127741744.300000,564475712.000000,64,23,1848,10181,37,12,0.000000,1.617000,200000,1.618000,500 ,1.616000,202700,1.619000,7300 ,1.615000,900000,1.620000,17900 ,1.614000,133200,1.621000,620700 ,1.613000,300,1.622000,600500 ,1.610000,100,1.624000,129400 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1,1,1,1, 200000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
