SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134949000,2047600,3329940.90,1.626265,174,T,1826100,1614200,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1268,834,180454900,321694500,293472444.400000,525381840.900000,45,44,7027,3792,20,31,0.000000,1.622000,1000000,1.623000,30600 ,1.621000,8200,1.624000,600000 ,1.620000,249200,1.625000,600000 ,1.619000,225100,1.628000,129000 ,1.618000,129800,1.629000,13000 ,1.617000,101100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,2,2,1,1, 990000,30600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134959000,2047600,3329940.90,1.626265,174,T,1825100,1614200,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1269,834,180455900,321694500,293474054.400000,525381840.900000,44,44,7027,3792,20,31,0.000000,1.622000,1000000,1.623000,30600 ,1.621000,8200,1.624000,600000 ,1.620000,249200,1.625000,600000 ,1.619000,225100,1.628000,129000 ,1.618000,129800,1.629000,13000 ,1.617000,101100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,2,2,1,1, 990000,30600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135018000,2047600,3329940.90,1.626265,174,T,1695300,1485200,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1270,835,180585700,321823500,293684070.800000,525591852.900000,43,43,7027,3792,19,30,0.000000,1.622000,1000000,1.623000,30600 ,1.621000,8200,1.624000,600000 ,1.620000,249200,1.625000,600000 ,1.619000,225100,1.629000,13000 ,1.617000,101100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,1.611000,200,1.638000,6800 ,2,2,1,1, 990000,30600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135021000,2047600,3329940.90,1.626265,174,T,1825100,1614200,1.618000,1.632000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1271,836,180785700,322423500,294007870.800000,526566252.900000,44,44,7027,3792,19,30,0.000000,1.622000,1000000,1.623000,30600 ,1.621000,208200,1.625000,600000 ,1.620000,249200,1.626000,600000 ,1.619000,154900,1.629000,142000 ,1.617000,101100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,1.611000,200,1.638000,6800 ,2,2,1,1, 990000,30600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135048000,2047600,3329940.90,1.626265,174,T,1826100,1614200,1.618000,1.632000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1271,836,180785700,322423500,294007870.800000,526566252.900000,45,44,7027,3792,19,30,0.000000,1.622000,1001000,1.623000,30600 ,1.621000,208200,1.625000,600000 ,1.620000,249200,1.626000,600000 ,1.619000,154900,1.629000,142000 ,1.617000,101100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,1.611000,200,1.638000,6800 ,3,3,1,1, 990000,30600, 10000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135051000,2047600,3329940.90,1.626265,174,T,1826100,1614200,1.618000,1.632000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1271,836,180785700,322423500,294007870.800000,526566252.900000,45,44,7027,3792,19,30,0.000000,1.622000,1001000,1.623000,30600 ,1.621000,208200,1.625000,600000 ,1.620000,249200,1.626000,600000 ,1.619000,154900,1.629000,142000 ,1.617000,101100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,1.611000,200,1.638000,6800 ,3,3,1,1, 990000,30600, 10000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135054000,2047600,3329940.90,1.626265,174,T,1726100,1614200,1.618000,1.632000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1272,836,180885700,322423500,294169570.800000,526566252.900000,44,44,7027,3792,19,30,0.000000,1.622000,1001000,1.623000,30600 ,1.621000,208200,1.625000,600000 ,1.620000,249200,1.626000,600000 ,1.619000,154900,1.629000,142000 ,1.617000,1100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,1.611000,200,1.638000,6800 ,3,3,1,1, 990000,30600, 10000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135057000,2047600,3329940.90,1.626265,174,T,1826100,1614200,1.618000,1.632000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1272,836,180885700,322423500,294169570.800000,526566252.900000,45,44,7027,3792,20,30,0.000000,1.622000,1001000,1.623000,30600 ,1.621000,208200,1.625000,600000 ,1.620000,249200,1.626000,600000 ,1.619000,154900,1.629000,142000 ,1.618000,100000,1.630000,8100 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,3,3,1,1, 990000,30600, 10000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135113000,2047600,3329940.90,1.626265,174,T,1826100,1014200,1.618000,1.636000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1273,837,181085700,323023500,294493570.800000,527541252.900000,45,43,7027,3792,20,29,0.000000,1.622000,1201000,1.623000,30600 ,1.621000,208200,1.626000,600000 ,1.620000,49200,1.629000,142000 ,1.619000,154900,1.630000,8100 ,1.618000,100000,1.633000,500 ,1.617000,1100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,4,4,1,1, 990000,30600, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135116000,2047600,3329940.90,1.626265,174,T,1696300,1485200,1.618000,1.633000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1274,838,181215500,323152500,294703717.000000,527751393.900000,44,43,7027,3792,20,30,0.000000,1.622000,1201000,1.623000,30600 ,1.621000,208200,1.626000,600000 ,1.620000,49200,1.627000,600000 ,1.619000,25100,1.629000,13000 ,1.618000,100000,1.630000,8100 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,4,4,1,1, 990000,30600, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135119000,2050100,3333998.40,1.626261,175,T,1826000,1611600,1.619000,1.633000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1274,838,181215500,323152500,294703717.000000,527751393.900000,45,44,7027,3792,20,30,0.000000,1.622000,1201000,1.623000,28100 ,1.621000,208200,1.626000,600000 ,1.620000,178900,1.627000,600000 ,1.619000,25100,1.629000,13000 ,1.618000,100000,1.630000,137000 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,4,4,1,1, 990000,28100, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135121000,2055100,3342113.40,1.626253,176,T,1826000,1606600,1.619000,1.633000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1274,838,181215500,323152500,294703717.000000,527751393.900000,45,44,7027,3792,20,30,0.000000,1.622000,1201000,1.623000,23100 ,1.621000,208200,1.626000,600000 ,1.620000,178900,1.627000,600000 ,1.619000,25100,1.629000,13000 ,1.618000,100000,1.630000,137000 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,4,4,1,1, 990000,23100, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135151000,2055100,3342113.40,1.626253,176,T,1826000,1606600,1.619000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1274,838,181215500,323152500,294703717.000000,527751393.900000,45,44,7027,3792,20,30,0.000000,1.622000,1201000,1.623000,23100 ,1.621000,208200,1.626000,600000 ,1.620000,178900,1.627000,600000 ,1.619000,25100,1.629000,13000 ,1.618000,100000,1.630000,137000 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,4,4,1,1, 990000,23100, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135205000,2055100,3342113.40,1.626253,176,T,1826000,1006600,1.618000,1.636000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1275,839,181415500,323752500,295028117.000000,528727593.900000,45,43,7027,3792,20,29,0.000000,1.622000,1001000,1.623000,23100 ,1.621000,208200,1.626000,600000 ,1.620000,378900,1.629000,13000 ,1.619000,25100,1.630000,137000 ,1.618000,100000,1.633000,500 ,1.617000,1100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,3,3,1,1, 990000,23100, 10000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135208000,2055100,3342113.40,1.626253,176,T,1826100,1606700,1.618000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1277,841,181745200,324481400,295562231.000000,529912700.900000,45,44,7027,3792,20,30,0.000000,1.622000,1201000,1.623000,23100 ,1.621000,208200,1.626000,600000 ,1.620000,49200,1.627000,600000 ,1.619000,154900,1.629000,142000 ,1.618000,100000,1.630000,8100 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,4,4,1,1, 990000,23100, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135211000,2055100,3342113.40,1.626253,176,T,1826000,1606600,1.619000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1278,842,181875000,324610400,295772377.200000,530122841.900000,45,44,7027,3792,20,30,0.000000,1.622000,1201000,1.623000,23100 ,1.621000,208200,1.626000,600000 ,1.620000,178900,1.627000,600000 ,1.619000,25100,1.629000,13000 ,1.618000,100000,1.630000,137000 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,4,4,1,1, 990000,23100, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135214000,2055100,3342113.40,1.626253,176,T,1826000,1606600,1.618000,1.632000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1279,843,182075000,325210400,296096777.200000,531099041.900000,45,44,7027,3792,20,30,0.000000,1.622000,1001000,1.623000,23100 ,1.621000,208200,1.625000,600000 ,1.620000,378900,1.626000,600000 ,1.619000,25100,1.629000,13000 ,1.618000,100000,1.630000,137000 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,3,3,1,1, 990000,23100, 10000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135217000,2055100,3342113.40,1.626253,176,T,1826100,1606700,1.618000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1281,845,182404700,325939300,296630891.200000,532284148.900000,45,44,7027,3792,20,30,0.000000,1.622000,1201000,1.623000,23100 ,1.621000,208200,1.626000,600000 ,1.620000,49200,1.627000,600000 ,1.619000,154900,1.629000,142000 ,1.618000,100000,1.630000,8100 ,1.617000,1100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,4,4,1,1, 990000,23100, 10000,0, 1000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,135220000,2055100,3342113.40,1.626253,176,T,1826000,1006600,1.618000,1.636000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1283,847,182734500,326668300,297165437.400000,533470489.900000,45,43,7027,3792,20,29,0.000000,1.622000,1001000,1.623000,23100 ,1.621000,208200,1.626000,600000 ,1.620000,378900,1.629000,13000 ,1.619000,25100,1.630000,137000 ,1.618000,100000,1.633000,500 ,1.617000,1100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,3,3,1,1, 990000,23100, 10000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
