SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144940000,23942300,37969494.70,1.585875,507,T,877700,3337200,1.581000,1.594000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1158,1251,209760500,498241100,331639558.500000,790593780.300000,51,25,4626,5850,23,19,0.000000,1.589000,200000,1.590000,20000 ,1.588000,200000,1.591000,874300 ,1.587000,200000,1.592000,872500 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.595000,200000 ,1.574000,7600,1.596000,70000 ,1.573000,14800,1.597000,7800 ,1.572000,1500,1.600000,20500 ,1.571000,2000,1.601000,10500 ,3,3,1,1, 142400,20000, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144943000,23942300,37969494.70,1.585875,507,T,877700,3337200,1.581000,1.594000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1158,1251,209760500,498241100,331639558.500000,790593780.300000,51,25,4626,5850,23,19,0.000000,1.589000,200000,1.590000,20000 ,1.588000,200000,1.591000,874300 ,1.587000,200000,1.592000,872500 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.595000,200000 ,1.574000,7600,1.596000,70000 ,1.573000,14800,1.597000,7800 ,1.572000,1500,1.600000,20500 ,1.571000,2000,1.601000,10500 ,3,3,1,1, 142400,20000, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144946000,23972300,38017194.70,1.585880,509,T,847700,3317200,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1159,1252,209960500,498821100,331957158.500000,791517720.300000,51,24,4626,5850,23,18,0.000000,1.590000,170000,1.591000,874300 ,1.589000,200000,1.592000,872500 ,1.587000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,780000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1,1,1,1, 170000,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144951000,23972300,38017194.70,1.585880,509,T,877700,3317200,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1160,1253,210160500,499021100,332274558.500000,791836720.300000,52,24,4626,5850,23,18,0.000000,1.590000,200000,1.591000,874300 ,1.589000,200000,1.592000,872500 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,2,2,1,1, 170000,874300, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145001000,23972300,38017194.70,1.585880,509,T,877700,3317200,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1162,1254,210360500,499601100,332592558.500000,792761820.300000,51,24,4626,5850,22,17,0.000000,1.589000,200000,1.591000,874300 ,1.588000,400000,1.592000,872500 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1.570000,32100,1.606000,7800 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145004000,23972300,38017194.70,1.585880,509,T,677700,3117200,1.579000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1163,1255,210560500,499801100,332910158.500000,793081020.300000,50,23,4626,5850,22,17,0.000000,1.589000,200000,1.591000,874300 ,1.588000,200000,1.592000,872500 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1.570000,32100,1.606000,7800 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145007000,23972300,38017194.70,1.585880,509,T,877700,3317200,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1166,1258,211160500,501161100,333863158.500000,795249060.300000,51,24,4626,5850,22,17,0.000000,1.589000,200000,1.591000,874300 ,1.588000,400000,1.592000,872500 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1.570000,32100,1.606000,7800 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145010000,23972300,38017194.70,1.585880,509,T,677700,3335400,1.579000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1167,1260,211360500,502233600,334180758.500000,796957280.300000,50,24,4626,5850,22,17,0.000000,1.589000,200000,1.591000,874300 ,1.588000,200000,1.592000,1090700 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1.570000,32100,1.606000,7800 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145014000,23972300,38017194.70,1.585880,509,T,877700,3535400,1.581000,1.593000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1167,1260,211360500,502233600,334180758.500000,796957280.300000,51,25,4626,5850,23,18,0.000000,1.589000,200000,1.591000,874300 ,1.588000,200000,1.592000,1090700 ,1.587000,200000,1.593000,598400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,200000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145033000,23972300,38017194.70,1.585880,509,T,877700,3535400,1.581000,1.594000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1168,1261,211560500,502813600,334498358.500000,797881220.300000,51,25,4626,5850,23,18,0.000000,1.590000,200000,1.591000,874300 ,1.589000,200000,1.592000,1090700 ,1.587000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,780000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1,1,1,1, 200000,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145037000,23972300,38017194.70,1.585880,509,T,677700,3335400,1.579000,1.593000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1170,1263,211960500,503593600,335133758.500000,799125320.300000,50,24,4626,5850,22,17,0.000000,1.589000,200000,1.591000,874300 ,1.588000,200000,1.592000,1090700 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1.570000,32100,1.606000,7800 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145040000,23972300,38017194.70,1.585880,509,T,877700,3399100,1.581000,1.594000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1171,1265,212160500,504667900,335451358.500000,800835531.600000,51,25,4626,5850,23,18,0.000000,1.589000,200000,1.591000,738000 ,1.588000,200000,1.592000,1090700 ,1.587000,200000,1.593000,598400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,200000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,3,3,1,1, 142400,738000, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145042000,23972300,38017194.70,1.585880,509,T,877700,3399100,1.581000,1.594000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1173,1267,212560500,505447900,336086358.500000,802078471.600000,51,25,4626,5850,23,18,0.000000,1.590000,200000,1.591000,738000 ,1.589000,200000,1.592000,1090700 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1,1,1,1, 200000,738000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145045000,23972300,38017194.70,1.585880,509,T,877700,3399100,1.581000,1.594000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1173,1267,212560500,505447900,336086358.500000,802078471.600000,51,25,4626,5850,23,18,0.000000,1.590000,200000,1.591000,738000 ,1.589000,200000,1.592000,1090700 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1,1,1,1, 200000,738000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.590000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145108000,23972300,38017194.70,1.585880,509,T,877700,4547900,1.581000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1173,1267,212560500,505447900,336086358.500000,802078471.600000,51,27,4626,5850,23,18,0.000000,1.590000,200000,1.591000,738000 ,1.589000,200000,1.592000,2239500 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1,1,1,1, 200000,738000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.591000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145111000,23991100,38047105.50,1.585884,510,T,877700,3438400,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1173,1269,212560500,506538600,336086358.500000,803814866.000000,51,25,4626,5850,23,18,0.000000,1.590000,200000,1.591000,719200 ,1.589000,200000,1.592000,1148800 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1,1,1,1, 200000,719200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.591000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145125000,23991100,38047105.50,1.585884,510,T,877600,3438400,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1174,1269,212560600,506538600,336086515.500000,803814866.000000,50,25,4626,5850,23,18,0.000000,1.590000,200000,1.591000,719200 ,1.589000,200000,1.592000,1148800 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1,1,1,1, 200000,719200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.591000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145128000,24191100,38365305.50,1.585926,511,T,677500,3238400,1.579000,1.595000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1178,1270,212760700,507118600,336404472.500000,804739386.000000,46,25,4626,5850,22,17,0.000000,1.590000,200000,1.591000,519200 ,1.588000,200000,1.592000,1148800 ,1.580000,25800,1.593000,18400 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,850000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1.570000,31900,1.606000,7800 ,1,1,1,1, 200000,519200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.591000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,145131000,24710300,39191352.70,1.586033,514,T,558300,2519200,1.577000,1.595000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1179,1271,212960700,507318600,336722072.500000,805058586.000000,46,23,4626,5850,22,16,0.000000,1.591000,80800,1.592000,1148800 ,1.590000,200000,1.593000,18400 ,1.580000,25800,1.595000,580000 ,1.578000,5500,1.596000,650000 ,1.577000,5200,1.597000,7800 ,1.574000,7600,1.600000,20500 ,1.573000,14800,1.601000,10500 ,1.572000,1500,1.605000,200 ,1.571000,2000,1.606000,7800 ,1.570000,31900,1.607000,10000 ,1,1,2,2, 80800,1000000, 0,148800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
