SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145359000,4515900,7086520.80,1.569238,335,T,846500,1013500,1.566000,1.586000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1805,1187,245519100,406416300,385191982.200000,640114547.100000,48,30,6999,10759,23,21,0.000000,1.577000,188600,1.580000,601000 ,1.576000,206800,1.583000,134600 ,1.575000,10700,1.584000,500 ,1.573000,133600,1.586000,112000 ,1.572000,100900,1.587000,20500 ,1.570000,6000,1.588000,10000 ,1.568000,10000,1.589000,10000 ,1.566000,1000,1.590000,21000 ,1.562000,20200,1.591000,10500 ,1.561000,2400,1.593000,16300 ,1,1,2,2, 188600,1000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145403000,4515900,7086520.80,1.569238,335,T,857900,1613500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1807,1187,245719100,406416300,385507382.200000,640114547.100000,48,31,6999,10759,22,22,0.000000,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.573000,133600,1.583000,134600 ,1.572000,100900,1.584000,500 ,1.570000,6000,1.586000,112000 ,1.568000,10000,1.587000,20500 ,1.566000,1000,1.588000,10000 ,1.562000,20200,1.589000,10000 ,1.561000,2400,1.590000,21000 ,1.560000,38200,1.591000,10500 ,2,2,1,1, 6800,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145437000,4515900,7086520.80,1.569238,335,T,757900,1613500,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1808,1187,245819100,406416300,385664582.200000,640114547.100000,47,31,6999,10759,22,22,0.000000,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.573000,133600,1.583000,134600 ,1.572000,900,1.584000,500 ,1.570000,6000,1.586000,112000 ,1.568000,10000,1.587000,20500 ,1.566000,1000,1.588000,10000 ,1.562000,20200,1.589000,10000 ,1.561000,2400,1.590000,21000 ,1.560000,38200,1.591000,10500 ,2,2,1,1, 6800,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145440000,4515900,7086520.80,1.569238,335,T,857900,1613500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1808,1187,245819100,406416300,385664582.200000,640114547.100000,48,31,6999,10759,23,22,0.000000,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.573000,133600,1.583000,134600 ,1.572000,900,1.584000,500 ,1.571000,100000,1.586000,112000 ,1.570000,6000,1.587000,20500 ,1.568000,10000,1.588000,10000 ,1.566000,1000,1.589000,10000 ,1.562000,20200,1.590000,21000 ,1.561000,2400,1.591000,10500 ,2,2,1,1, 6800,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145446000,4515900,7086520.80,1.569238,335,T,857900,1613500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1808,1187,245819100,406416300,385664582.200000,640114547.100000,48,31,6999,10759,23,22,0.000000,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.573000,133600,1.583000,134600 ,1.572000,900,1.584000,500 ,1.571000,100000,1.586000,112000 ,1.570000,6000,1.587000,20500 ,1.568000,10000,1.588000,10000 ,1.566000,1000,1.589000,10000 ,1.562000,20200,1.590000,21000 ,1.561000,2400,1.591000,10500 ,2,2,1,1, 6800,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145449000,4515900,7086520.80,1.569238,335,T,857900,1623500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1808,1187,245819100,406416300,385664582.200000,640114547.100000,48,32,6999,10759,23,23,0.000000,1.576000,206800,1.578000,10000 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.571000,100000,1.584000,500 ,1.570000,6000,1.586000,112000 ,1.568000,10000,1.587000,20500 ,1.566000,1000,1.588000,10000 ,1.562000,20200,1.589000,10000 ,1.561000,2400,1.590000,21000 ,2,2,1,1, 6800,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145452000,4515900,7086520.80,1.569238,335,T,757900,1623500,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1809,1187,245919100,406416300,385821682.200000,640114547.100000,47,32,6999,10759,22,23,0.000000,1.576000,206800,1.578000,10000 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145455000,4515900,7086520.80,1.569238,335,T,857900,1623500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1809,1187,245919100,406416300,385821682.200000,640114547.100000,48,32,6999,10759,22,23,0.000000,1.576000,206800,1.578000,10000 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145518000,4515900,7086520.80,1.569238,335,T,724300,1490800,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1810,1188,246052700,406549000,386031835.000000,640324611.200000,47,31,6999,10759,21,23,0.000000,1.576000,206800,1.578000,10000 ,1.575000,210700,1.579000,600000 ,1.572000,100900,1.580000,601000 ,1.570000,6000,1.583000,1900 ,1.568000,10000,1.584000,500 ,1.566000,1000,1.586000,112000 ,1.562000,20200,1.587000,20500 ,1.561000,2400,1.588000,10000 ,1.560000,38200,1.589000,10000 ,1.559000,100,1.590000,21000 ,2,2,1,1, 6800,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145524000,4515900,7086520.80,1.569238,335,T,857800,1623400,1.566000,1.584000,0.000000,0.000000,0.000000,1.579000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1812,1189,246452700,407149000,386662235.000000,641272011.200000,48,32,6999,10759,22,23,0.000000,1.576000,206800,1.578000,10000 ,1.575000,210700,1.579000,600000 ,1.574000,133500,1.580000,601000 ,1.572000,100900,1.583000,1900 ,1.570000,6000,1.584000,133100 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145527000,4515900,7086520.80,1.569238,335,T,859500,1623400,1.566000,1.584000,0.000000,0.000000,0.000000,1.579000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1812,1189,246452700,407149000,386662235.000000,641272011.200000,49,32,6999,10759,23,23,0.000000,1.577000,1700,1.578000,10000 ,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.574000,133500,1.583000,1900 ,1.572000,100900,1.584000,133100 ,1.570000,6000,1.586000,112000 ,1.568000,10000,1.587000,20500 ,1.566000,1000,1.588000,10000 ,1.562000,20200,1.589000,10000 ,1.561000,2400,1.590000,21000 ,1,1,1,1, 1700,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145530000,4515900,7086520.80,1.569238,335,T,726000,1490800,1.565000,1.584000,0.000000,0.000000,0.000000,1.579000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1813,1190,246586200,407281600,386872364.000000,641482049.600000,48,31,6999,10759,22,23,0.000000,1.577000,1700,1.578000,10000 ,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.572000,100900,1.583000,1900 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,1,1,1,1, 1700,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145536000,4515900,7086520.80,1.569238,335,T,726000,1490800,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1815,1192,246919800,408014300,387397516.800000,642639513.700000,48,31,6999,10759,22,23,0.000000,1.577000,1700,1.578000,10000 ,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.572000,100900,1.583000,1900 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,1,1,1,1, 1700,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145539000,4515900,7086520.80,1.569238,335,T,859600,1623500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1815,1192,246919800,408014300,387397516.800000,642639513.700000,49,32,6999,10759,23,23,0.000000,1.577000,1700,1.578000,10000 ,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.573000,133600,1.583000,134600 ,1.572000,100900,1.584000,500 ,1.570000,6000,1.586000,112000 ,1.568000,10000,1.587000,20500 ,1.566000,1000,1.588000,10000 ,1.562000,20200,1.589000,10000 ,1.561000,2400,1.590000,21000 ,1,1,1,1, 1700,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145542000,4515900,7086520.80,1.569238,335,T,726000,1490800,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1816,1193,247053400,408147000,387607669.600000,642849577.800000,48,31,6999,10759,22,23,0.000000,1.577000,1700,1.578000,10000 ,1.576000,206800,1.579000,600000 ,1.575000,210700,1.580000,601000 ,1.572000,100900,1.583000,1900 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,1,1,1,1, 1700,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145545000,4525900,7102300.80,1.569257,336,T,846000,1480800,1.567000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1817,1194,247253400,408747000,387922669.600000,643796977.800000,49,30,6999,10759,23,22,0.000000,1.578000,120000,1.580000,601000 ,1.577000,201700,1.581000,600000 ,1.576000,206800,1.583000,1900 ,1.575000,10700,1.584000,500 ,1.572000,100900,1.586000,112000 ,1.570000,6000,1.587000,20500 ,1.568000,10000,1.588000,10000 ,1.566000,1000,1.589000,10000 ,1.562000,20200,1.590000,21000 ,1.561000,2400,1.591000,10500 ,1,1,2,2, 120000,1000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145548000,4525900,7102300.80,1.569257,336,T,979500,1613400,1.568000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1817,1194,247253400,408747000,387922669.600000,643796977.800000,50,31,6999,10759,24,22,0.000000,1.578000,120000,1.580000,601000 ,1.577000,201700,1.581000,600000 ,1.576000,206800,1.583000,1900 ,1.575000,10700,1.584000,133100 ,1.574000,133500,1.586000,112000 ,1.572000,100900,1.587000,20500 ,1.570000,6000,1.588000,10000 ,1.568000,10000,1.589000,10000 ,1.566000,1000,1.590000,21000 ,1.562000,20200,1.591000,10500 ,1,1,2,2, 120000,1000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145605000,4525900,7102300.80,1.569257,336,T,979700,1613400,1.568000,1.584000,0.000000,0.000000,0.000000,1.579000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1817,1194,247253400,408747000,387922669.600000,643796977.800000,51,31,6999,10759,24,22,0.000000,1.578000,120200,1.580000,601000 ,1.577000,201700,1.581000,600000 ,1.576000,206800,1.583000,1900 ,1.575000,10700,1.584000,133100 ,1.574000,133500,1.586000,112000 ,1.572000,100900,1.587000,20500 ,1.570000,6000,1.588000,10000 ,1.568000,10000,1.589000,10000 ,1.566000,1000,1.590000,21000 ,1.562000,20200,1.591000,10500 ,2,2,2,2, 120000,1000, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145616000,4526400,7103089.80,1.569258,337,T,979200,1613400,1.568000,1.584000,0.000000,0.000000,0.000000,1.579000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1817,1194,247253400,408747000,387922669.600000,643796977.800000,51,31,6999,10759,24,22,0.000000,1.578000,119700,1.580000,601000 ,1.577000,201700,1.581000,600000 ,1.576000,206800,1.583000,1900 ,1.575000,10700,1.584000,133100 ,1.574000,133500,1.586000,112000 ,1.572000,100900,1.587000,20500 ,1.570000,6000,1.588000,10000 ,1.568000,10000,1.589000,10000 ,1.566000,1000,1.590000,21000 ,1.562000,20200,1.591000,10500 ,2,2,2,2, 119500,1000, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
