SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134415000,4064500,6576985.30,1.618154,421,T,1637400,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1588,778,878278300,284707800,1418248407.700000,461674290.100000,32,52,9023,1027,15,29,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205200,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134427000,4068200,6582920.10,1.618141,422,T,1633700,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1588,778,878278300,284707800,1418248407.700000,461674290.100000,32,52,9023,1027,15,29,0.000000,1.604000,996300,1.606000,600000 ,1.603000,205200,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 986300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134435000,4068200,6582920.10,1.618141,422,T,1628700,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1589,778,878283300,284707800,1418256422.700000,461674290.100000,31,52,9023,1027,15,29,0.000000,1.604000,996300,1.606000,600000 ,1.603000,200200,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 986300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134438000,4068200,6582920.10,1.618141,422,T,1628800,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1589,778,878283300,284707800,1418256422.700000,461674290.100000,32,52,9023,1027,15,29,0.000000,1.604000,996300,1.606000,600000 ,1.603000,200300,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 986300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134444000,4068200,6582920.10,1.618141,422,T,1628800,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1589,778,878283300,284707800,1418256422.700000,461674290.100000,32,52,9023,1027,15,29,0.000000,1.604000,996300,1.606000,600000 ,1.603000,200300,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 986300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134514000,4068200,6582920.10,1.618141,422,T,1628800,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1594,780,878483300,285307800,1418577022.700000,462638490.100000,28,51,9023,1027,15,29,0.000000,1.604000,996300,1.605000,600000 ,1.603000,300,1.606000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,200600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 986300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134517000,4078200,6598960.10,1.618106,423,T,1618900,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1595,781,878614600,285438300,1418787102.700000,462848595.100000,28,51,9023,1027,16,30,0.000000,1.604000,986300,1.605000,600000 ,1.603000,300,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,1,1, 976300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134520000,4078200,6598960.10,1.618106,423,T,1618900,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1597,783,879014600,286638300,1419427902.700000,464775795.100000,28,51,9023,1027,16,30,0.000000,1.604000,986300,1.605000,600000 ,1.603000,300,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,1,1, 976300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134523000,4078200,6598960.10,1.618106,423,T,1618800,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1599,785,879346000,287368900,1419958211.300000,465948930.500000,28,51,9023,1027,15,29,0.000000,1.604000,986300,1.606000,600000 ,1.603000,200300,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 976300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134526000,4078200,6598960.10,1.618106,423,T,1618800,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1600,786,879546000,287968900,1420278811.300000,466913130.500000,28,51,9023,1027,15,29,0.000000,1.604000,986300,1.605000,600000 ,1.603000,300,1.606000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,200600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 976300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134529000,4078200,6598960.10,1.618106,423,T,1619400,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,29,51,9023,1027,16,30,0.000000,1.604000,986300,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,1,1, 976300,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134543000,4081900,6604894.90,1.618093,424,T,1615700,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,29,51,9023,1027,16,30,0.000000,1.604000,982600,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,1,1, 972600,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134545000,4081900,6604894.90,1.618093,424,T,1615700,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,29,51,9023,1027,16,30,0.000000,1.604000,982600,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,1,1, 972600,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134611000,4085600,6610829.70,1.618081,425,T,1612000,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,29,51,9023,1027,16,30,0.000000,1.604000,978900,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,1,1, 968900,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.605000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134624000,4085700,6610990.20,1.618080,426,T,1612000,1618300,1.601000,1.611000,0.000000,0.000000,0.000000,1.603000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,29,51,9023,1027,16,30,0.000000,1.604000,978900,1.605000,599900 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,1,1, 968900,599900, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.605000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134628000,4085700,6610990.20,1.618080,426,T,1612000,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.603000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,29,52,9023,1027,16,30,0.000000,1.604000,978900,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,2,2,2,2, 968900,599900, 10000,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134631000,4089400,6616925.00,1.618067,427,T,1609300,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,30,52,9023,1027,16,30,0.000000,1.604000,976200,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,3,3,2,2, 965200,599900, 10000,100, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134634000,4095700,6627030.20,1.618046,428,T,1603000,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,30,52,9023,1027,16,30,0.000000,1.604000,969900,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,3,3,2,2, 958900,599900, 10000,100, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.604000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134638000,4095700,6627030.20,1.618046,428,T,1605300,1618400,1.601000,1.611000,0.000000,0.000000,0.000000,1.604000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1601,787,879677300,288099400,1420488891.300000,467123235.500000,31,52,9023,1027,17,30,0.000000,1.604000,969900,1.605000,600000 ,1.603000,800,1.606000,600000 ,1.602000,200100,1.609000,130600 ,1.601000,200600,1.610000,4200 ,1.600000,56900,1.615000,10500 ,1.599000,131400,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,3,3,2,2, 958900,599900, 10000,100, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
