SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145629000,6535100,10500717.60,1.606818,614,T,1023900,1879800,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1884,1924,265219100,573360600,425492802.500000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,144200,1.613000,3600 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,2,2,1,1, 50000,3600, 94200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145632000,6535100,10500717.60,1.606818,614,T,1023900,1879800,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1885,1924,265313300,573360600,425644652.900000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,3600 ,1.611000,294200,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,3600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145635000,6535100,10500717.60,1.606818,614,T,1023900,1879800,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1885,1924,265313300,573360600,425644652.900000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,3600 ,1.611000,294200,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,3600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145643000,6538700,10506524.40,1.606822,615,T,1024000,1876200,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1885,1924,265313300,573360600,425644652.900000,922377570.600000,30,46,6100,5208,23,20,0.000000,1.613000,100,1.614000,20800 ,1.612000,50000,1.615000,640600 ,1.611000,294200,1.616000,611900 ,1.610000,210000,1.619000,132600 ,1.609000,130600,1.620000,281800 ,1.608000,195500,1.621000,100 ,1.605000,200,1.622000,700 ,1.600000,100,1.623000,31500 ,1.598000,300,1.624000,100 ,1.596000,1200,1.625000,60000 ,1,1,3,3, 100,6900, 0,9900, 0,4000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145652000,6538700,10506524.40,1.606822,615,T,1024000,1840900,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1885,1925,265313300,573395900,425644652.900000,922434580.100000,30,45,6100,5208,23,20,0.000000,1.613000,100,1.614000,20800 ,1.612000,50000,1.615000,605300 ,1.611000,294200,1.616000,611900 ,1.610000,210000,1.619000,132600 ,1.609000,130600,1.620000,281800 ,1.608000,195500,1.621000,100 ,1.605000,200,1.622000,700 ,1.600000,100,1.623000,31500 ,1.598000,300,1.624000,100 ,1.596000,1200,1.625000,60000 ,1,1,3,3, 100,6900, 0,9900, 0,4000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145656000,6538700,10506524.40,1.606822,615,T,1024000,1876200,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1886,1927,265513300,573995900,425966652.900000,923403580.100000,30,45,6100,5208,23,21,0.000000,1.613000,100,1.614000,56100 ,1.612000,250000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,10000,1.617000,600000 ,1.609000,130600,1.619000,132600 ,1.608000,195500,1.620000,281800 ,1.605000,200,1.621000,100 ,1.600000,100,1.622000,700 ,1.598000,300,1.623000,31500 ,1.596000,1200,1.624000,100 ,1,1,4,4, 100,6900, 0,9900, 0,4000, 0,35300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145659000,6538700,10506524.40,1.606822,615,T,1023900,1876100,1.605000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1887,1928,265643900,574125700,426176788.300000,923613726.300000,30,45,6100,5208,22,21,0.000000,1.613000,100,1.614000,56100 ,1.612000,250000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,4,4, 100,6900, 0,9900, 0,4000, 0,35300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145706000,6538700,10506524.40,1.606822,615,T,1023900,1877100,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1887,1928,265643900,574125700,426176788.300000,923613726.300000,30,46,6100,5208,22,21,0.000000,1.613000,100,1.614000,57100 ,1.612000,250000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,5,5, 100,6900, 0,9900, 0,4000, 0,35300, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145709000,6538800,10506685.70,1.606822,616,T,1023800,1897700,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1887,1928,265643900,574125700,426176788.300000,923613726.300000,29,47,6100,5208,21,22,0.000000,1.612000,250000,1.613000,20600 ,1.611000,294200,1.614000,57100 ,1.610000,140500,1.615000,5300 ,1.608000,195500,1.616000,611900 ,1.605000,200,1.617000,600000 ,1.600000,100,1.619000,2800 ,1.598000,300,1.620000,411500 ,1.596000,1200,1.621000,100 ,1.590000,20000,1.622000,700 ,1.585000,10000,1.623000,31500 ,2,2,1,1, 50000,20600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145723000,6538800,10506685.70,1.606822,616,T,973800,1897700,1.604000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1928,265693900,574125700,426257388.300000,923613726.300000,28,47,6100,5208,21,22,0.000000,1.612000,200000,1.613000,20600 ,1.611000,294200,1.614000,57100 ,1.610000,140500,1.615000,5300 ,1.608000,195500,1.616000,611900 ,1.605000,200,1.617000,600000 ,1.600000,100,1.619000,2800 ,1.598000,300,1.620000,411500 ,1.596000,1200,1.621000,100 ,1.590000,20000,1.622000,700 ,1.585000,10000,1.623000,31500 ,1,1,1,1, 200000,20600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145735000,6559400,10539913.50,1.606841,617,T,1003200,1877100,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1928,265693900,574125700,426257388.300000,923613726.300000,29,46,6100,5208,22,21,0.000000,1.613000,29400,1.614000,57100 ,1.612000,200000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,5,5, 29400,6900, 0,9900, 0,4000, 0,35300, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145737000,6559400,10539913.50,1.606841,617,T,1003200,1877300,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1928,265693900,574125700,426257388.300000,923613726.300000,29,47,6100,5208,22,22,0.000000,1.613000,29400,1.614000,57100 ,1.612000,200000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,5,5, 29400,6900, 0,9900, 0,4000, 0,35300, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145740000,6559400,10539913.50,1.606841,617,T,1003400,1877300,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1929,265693900,574161000,426257388.300000,923670700.500000,30,47,6100,5208,22,22,0.000000,1.613000,29400,1.614000,21800 ,1.612000,200000,1.615000,40600 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,4,4, 29400,6900, 0,9900, 0,4000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145743000,6559400,10539913.50,1.606841,617,T,1003400,1842000,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1930,265693900,574196300,426257388.300000,923727710.000000,30,46,6100,5208,22,22,0.000000,1.613000,29400,1.614000,21800 ,1.612000,200000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,4,4, 29400,6900, 0,9900, 0,4000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145746000,6559400,10539913.50,1.606841,617,T,1003400,1842000,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1931,265693900,574231600,426257388.300000,923784684.200000,30,46,6100,5208,22,22,0.000000,1.613000,29400,1.614000,21800 ,1.612000,200000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,4,4, 29400,6900, 0,9900, 0,4000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145749000,6559400,10539913.50,1.606841,617,T,1003400,1877300,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1931,265693900,574231600,426257388.300000,923784684.200000,30,47,6100,5208,22,22,0.000000,1.613000,29400,1.614000,21800 ,1.612000,200000,1.615000,40600 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,4,4, 29400,6900, 0,9900, 0,4000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145752000,6559400,10539913.50,1.606841,617,T,1003400,1877300,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1932,265693900,574266900,426257388.300000,923841693.700000,30,47,6100,5208,22,22,0.000000,1.613000,29400,1.614000,57100 ,1.612000,200000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,5,5, 29400,6900, 0,9900, 0,4000, 0,1000, 0,35300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145755000,6559400,10539913.50,1.606841,617,T,1017200,1877300,1.605000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1888,1932,265693900,574266900,426257388.300000,923841693.700000,31,47,6100,5208,22,22,0.000000,1.613000,43200,1.614000,57100 ,1.612000,200000,1.615000,5300 ,1.611000,294200,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,2,2,5,5, 29400,6900, 13800,9900, 0,4000, 0,1000, 0,35300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145802000,6559400,10539913.50,1.606841,617,T,923000,1877300,1.604000,1.619000,0.000000,0.000000,0.000000,1.615000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1889,1932,265788100,574266900,426409144.500000,923841693.700000,30,47,6100,5208,22,22,0.000000,1.613000,43200,1.614000,57100 ,1.612000,200000,1.615000,5300 ,1.611000,200000,1.616000,611900 ,1.610000,140500,1.617000,600000 ,1.608000,195500,1.619000,2800 ,1.605000,200,1.620000,411500 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,2,2,5,5, 29400,6900, 13800,9900, 0,4000, 0,1000, 0,35300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
