SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143846000,12494700,19381330.30,1.551164,433,T,697000,2109300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2105,1613,841847800,826495300,1304072172.500000,1285888557.600000,40,44,11850,4072,19,29,0.000000,1.545000,200300,1.549000,500 ,1.544000,339600,1.550000,600000 ,1.541000,300,1.551000,610000 ,1.540000,10000,1.552000,500 ,1.537000,10000,1.554000,141700 ,1.536000,24600,1.555000,500500 ,1.535000,30500,1.557000,70700 ,1.534000,700,1.558000,3000 ,1.533000,700,1.560000,12800 ,1.532000,6500,1.561000,38000 ,2,2,1,1, 300,500, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143849000,12494700,19381330.30,1.551164,433,T,1249800,2109300,1.542000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2106,1613,841851300,826495300,1304077576.500000,1285888557.600000,40,44,11850,4072,20,29,0.000000,1.546000,556300,1.549000,500 ,1.545000,200300,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24600,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,12800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 556300,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143852000,12494700,19381330.30,1.551164,433,T,693500,2109300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2108,1613,842963900,826495300,1305797099.800000,1285888557.600000,39,44,11850,4072,19,29,0.000000,1.545000,200300,1.549000,500 ,1.544000,336100,1.550000,600000 ,1.541000,300,1.551000,610000 ,1.540000,10000,1.552000,500 ,1.537000,10000,1.554000,141700 ,1.536000,24600,1.555000,500500 ,1.535000,30500,1.557000,70700 ,1.534000,700,1.558000,3000 ,1.533000,700,1.560000,12800 ,1.532000,6500,1.561000,38000 ,2,2,1,1, 300,500, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143855000,12494700,19381330.30,1.551164,433,T,1259800,2109300,1.542000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2108,1613,842963900,826495300,1305797099.800000,1285888557.600000,41,44,11850,4072,21,29,0.000000,1.547000,10000,1.549000,500 ,1.546000,556300,1.550000,600000 ,1.545000,200300,1.551000,610000 ,1.544000,336100,1.552000,500 ,1.541000,300,1.554000,141700 ,1.540000,10000,1.555000,500500 ,1.537000,10000,1.557000,70700 ,1.536000,24600,1.558000,3000 ,1.535000,30500,1.560000,12800 ,1.534000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143858000,12494700,19381330.30,1.551164,433,T,1259800,2106300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2109,1614,843520200,826498300,1306657139.600000,1285893237.600000,41,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,756600,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24600,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143901000,12494700,19381330.30,1.551164,433,T,1259800,2106300,1.542000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2110,1614,844076500,826498300,1307516623.100000,1285893237.600000,41,43,11850,4072,21,29,0.000000,1.547000,10000,1.549000,500 ,1.546000,556300,1.550000,600000 ,1.545000,200300,1.551000,610000 ,1.544000,336100,1.552000,500 ,1.541000,300,1.554000,141700 ,1.540000,10000,1.555000,500500 ,1.537000,10000,1.557000,70700 ,1.536000,24600,1.558000,3000 ,1.535000,30500,1.560000,9800 ,1.534000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143911000,12494700,19381330.30,1.551164,433,T,703500,2106300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2111,1614,844632800,826498300,1308376662.900000,1285893237.600000,40,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,200300,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24600,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143914000,12494700,19381330.30,1.551164,433,T,1259800,2106300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2111,1614,844632800,826498300,1308376662.900000,1285893237.600000,41,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,756600,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24600,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143917000,12494700,19381330.30,1.551164,433,T,1259800,2106300,1.542000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2112,1614,845189100,826498300,1309236146.400000,1285893237.600000,41,43,11850,4072,21,29,0.000000,1.547000,10000,1.549000,500 ,1.546000,556300,1.550000,600000 ,1.545000,200300,1.551000,610000 ,1.544000,336100,1.552000,500 ,1.541000,300,1.554000,141700 ,1.540000,10000,1.555000,500500 ,1.537000,10000,1.557000,70700 ,1.536000,24600,1.558000,3000 ,1.535000,30500,1.560000,9800 ,1.534000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143920000,12494700,19381330.30,1.551164,433,T,703000,2106300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2114,1614,845745900,826498300,1310096954.200000,1285893237.600000,39,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,200300,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143923000,12494700,19381330.30,1.551164,433,T,1259300,2106300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2114,1614,845745900,826498300,1310096954.200000,1285893237.600000,40,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,756600,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143931000,12494700,19381330.30,1.551164,433,T,1259300,2106300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2114,1614,845745900,826498300,1310096954.200000,1285893237.600000,40,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,756600,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143935000,12494700,19381330.30,1.551164,433,T,703000,2106300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2115,1614,846302200,826498300,1310956437.700000,1285893237.600000,39,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,200300,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143938000,12494700,19381330.30,1.551164,433,T,1259300,2106300,1.542000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2115,1614,846302200,826498300,1310956437.700000,1285893237.600000,40,43,11850,4072,21,29,0.000000,1.547000,10000,1.549000,500 ,1.546000,556300,1.550000,600000 ,1.545000,200300,1.551000,610000 ,1.544000,336100,1.552000,500 ,1.541000,300,1.554000,141700 ,1.540000,10000,1.555000,500500 ,1.537000,10000,1.557000,70700 ,1.536000,24100,1.558000,3000 ,1.535000,30500,1.560000,9800 ,1.534000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143941000,12494700,19381330.30,1.551164,433,T,1259300,2106300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2116,1614,846858500,826498300,1311816477.500000,1285893237.600000,40,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,756600,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143949000,12494700,19381330.30,1.551164,433,T,703000,2106300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2117,1614,847414800,826498300,1312675961.000000,1285893237.600000,39,43,11850,4072,20,29,0.000000,1.547000,10000,1.549000,500 ,1.545000,200300,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 10000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143952000,12497700,19385971.30,1.551163,434,T,700000,2106300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2118,1614,847971100,826498300,1313536000.800000,1285893237.600000,39,43,11850,4072,20,29,0.000000,1.547000,7000,1.549000,500 ,1.545000,200300,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 7000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143956000,12497700,19385971.30,1.551163,434,T,700000,2106300,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2119,1614,848527400,826498300,1314395484.300000,1285893237.600000,39,43,11850,4072,20,29,0.000000,1.547000,7000,1.549000,500 ,1.545000,200300,1.550000,600000 ,1.544000,336100,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24100,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,9800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 7000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143959000,12497700,19385971.30,1.551163,434,T,1256200,2106200,1.542000,1.555000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2122,1616,848863500,827233500,1314914422.700000,1287033338.400000,39,43,11850,4072,20,28,0.000000,1.547000,7000,1.549000,500 ,1.546000,756300,1.551000,610000 ,1.545000,336300,1.552000,600500 ,1.541000,300,1.554000,6500 ,1.540000,10000,1.555000,635600 ,1.537000,10000,1.557000,70700 ,1.536000,24100,1.558000,3000 ,1.535000,30500,1.560000,9800 ,1.534000,700,1.561000,38000 ,1.533000,700,1.562000,10000 ,1,1,1,1, 7000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
