SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,125742000,7147500,7442270.70,1.041241,174,T,707100,514600,1.039000,1.075000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,102,68,42623000,1390000,44305440.800000,1456213.100000,21,14,509,6364,13,7,0.000000,1.047000,60000,1.050000,21000 ,1.043000,200000,1.052000,74900 ,1.042000,90300,1.055000,106000 ,1.040000,60000,1.079000,170000 ,1.039000,10000,1.099000,7700 ,1.038000,1000,1.100000,125000 ,1.036000,124400,1.126000,10000 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1.030000,3900,0.000000,0 ,1,1,2,2, 60000,1000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,125842000,7147500,7442270.70,1.041241,174,T,707100,514600,1.039000,1.075000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,102,68,42623000,1390000,44305440.800000,1456213.100000,21,14,509,6364,13,7,0.000000,1.047000,60000,1.050000,21000 ,1.043000,200000,1.052000,74900 ,1.042000,90300,1.055000,106000 ,1.040000,60000,1.079000,170000 ,1.039000,10000,1.099000,7700 ,1.038000,1000,1.100000,125000 ,1.036000,124400,1.126000,10000 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1.030000,3900,0.000000,0 ,1,1,2,2, 60000,1000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,125942000,7147500,7442270.70,1.041241,174,T,707100,514600,1.039000,1.075000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,102,68,42623000,1390000,44305440.800000,1456213.100000,21,14,509,6364,13,7,0.000000,1.047000,60000,1.050000,21000 ,1.043000,200000,1.052000,74900 ,1.042000,90300,1.055000,106000 ,1.040000,60000,1.079000,170000 ,1.039000,10000,1.099000,7700 ,1.038000,1000,1.100000,125000 ,1.036000,124400,1.126000,10000 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1.030000,3900,0.000000,0 ,1,1,2,2, 60000,1000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130000000,7147500,7442270.70,1.041241,174,T,667100,514600,1.039000,1.075000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,103,68,42663000,1390000,44347120.800000,1456213.100000,20,14,509,6364,13,7,0.000000,1.047000,60000,1.050000,21000 ,1.043000,200000,1.052000,74900 ,1.042000,50300,1.055000,106000 ,1.040000,60000,1.079000,170000 ,1.039000,10000,1.099000,7700 ,1.038000,1000,1.100000,125000 ,1.036000,124400,1.126000,10000 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1.030000,3900,0.000000,0 ,1,1,2,2, 60000,1000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130003000,7177500,7473680.70,1.041265,176,T,638300,563600,1.039000,1.073000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,103,68,42663000,1390000,44347120.800000,1456213.100000,21,15,509,6364,14,7,0.000000,1.047000,30000,1.050000,70000 ,1.045000,1200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,50300,1.079000,170000 ,1.040000,60000,1.099000,7700 ,1.039000,10000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,3,3, 30000,1000, 0,20000, 0,49000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130006000,7207500,7505090.70,1.041289,177,T,638600,622600,1.039000,1.071000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,103,68,42663000,1390000,44347120.800000,1456213.100000,23,17,509,6364,14,7,0.000000,1.049000,19300,1.050000,120000 ,1.045000,1200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,60300,1.079000,179000 ,1.040000,60000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,4,4, 19300,1000, 0,20000, 0,49000, 0,50000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130008000,7207500,7505090.70,1.041289,177,T,641600,622600,1.039000,1.071000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,103,68,42663000,1390000,44347120.800000,1456213.100000,24,17,509,6364,14,7,0.000000,1.049000,19300,1.050000,120000 ,1.045000,1200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,60300,1.079000,179000 ,1.040000,63000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,4,4, 19300,1000, 0,20000, 0,49000, 0,50000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130042000,7207500,7505090.70,1.041289,177,T,641600,622600,1.039000,1.071000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,103,68,42663000,1390000,44347120.800000,1456213.100000,24,17,509,6364,14,7,0.000000,1.049000,19300,1.050000,120000 ,1.045000,1200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,60300,1.079000,179000 ,1.040000,63000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,4,4, 19300,1000, 0,20000, 0,49000, 0,50000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130112000,7207500,7505090.70,1.041289,177,T,841600,622600,1.040000,1.071000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,103,68,42663000,1390000,44347120.800000,1456213.100000,25,17,509,6364,14,7,0.000000,1.049000,19300,1.050000,120000 ,1.045000,201200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,60300,1.079000,179000 ,1.040000,63000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,4,4, 19300,1000, 0,20000, 0,49000, 0,50000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130115000,7207500,7505090.70,1.041289,177,T,838600,622600,1.040000,1.071000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,104,68,42666000,1390000,44350240.800000,1456213.100000,24,17,509,6364,14,7,0.000000,1.049000,19300,1.050000,120000 ,1.045000,201200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,60300,1.079000,179000 ,1.040000,60000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,4,4, 19300,1000, 0,20000, 0,49000, 0,50000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130132000,7207500,7505090.70,1.041289,177,T,841600,622600,1.040000,1.071000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,104,68,42666000,1390000,44350240.800000,1456213.100000,25,17,509,6364,14,7,0.000000,1.049000,19300,1.050000,120000 ,1.045000,204200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,60300,1.079000,179000 ,1.040000,60000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,4,4, 19300,1000, 0,20000, 0,49000, 0,50000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.047000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130142000,7207500,7505090.70,1.041289,177,T,841600,622600,1.040000,1.071000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,104,68,42666000,1390000,44350240.800000,1456213.100000,25,17,509,6364,14,7,0.000000,1.049000,19300,1.050000,120000 ,1.045000,204200,1.052000,74900 ,1.043000,200000,1.055000,106000 ,1.042000,60300,1.079000,179000 ,1.040000,60000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,4,4, 19300,1000, 0,20000, 0,49000, 0,50000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.050000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130151000,7327500,7631090.70,1.041432,181,T,921600,502600,1.041000,1.076000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,104,68,42666000,1390000,44350240.800000,1456213.100000,26,13,509,6364,15,6,0.000000,1.050000,80000,1.052000,74900 ,1.049000,19300,1.055000,106000 ,1.045000,204200,1.079000,179000 ,1.043000,200000,1.099000,7700 ,1.042000,60300,1.100000,125000 ,1.040000,60000,1.126000,10000 ,1.039000,11000,0.000000,0 ,1.038000,1000,0.000000,0 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1,1,2,2, 80000,29900, 0,45000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.050000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130159000,7327500,7631090.70,1.041432,181,T,921600,512600,1.041000,1.076000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,104,68,42666000,1390000,44350240.800000,1456213.100000,26,14,509,6364,15,7,0.000000,1.050000,80000,1.052000,74900 ,1.049000,19300,1.055000,106000 ,1.045000,204200,1.070000,10000 ,1.043000,200000,1.079000,179000 ,1.042000,60300,1.099000,7700 ,1.040000,60000,1.100000,125000 ,1.039000,11000,1.126000,10000 ,1.038000,1000,0.000000,0 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1,1,2,2, 80000,29900, 0,45000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.050000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130203000,7327500,7631090.70,1.041432,181,T,841600,512600,1.040000,1.076000,0.000000,0.000000,0.000000,1.052000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,105,68,42746000,1390000,44434240.800000,1456213.100000,25,14,509,6364,14,7,0.000000,1.049000,19300,1.052000,74900 ,1.045000,204200,1.055000,106000 ,1.043000,200000,1.070000,10000 ,1.042000,60300,1.079000,179000 ,1.040000,60000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,2,2, 19300,29900, 0,45000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.050000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130242000,7327500,7631090.70,1.041432,181,T,841600,512600,1.040000,1.076000,0.000000,0.000000,0.000000,1.053000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,105,68,42746000,1390000,44434240.800000,1456213.100000,25,14,509,6364,14,7,0.000000,1.049000,19300,1.052000,74900 ,1.045000,204200,1.055000,106000 ,1.043000,200000,1.070000,10000 ,1.042000,60300,1.079000,179000 ,1.040000,60000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,2,2, 19300,29900, 0,45000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.050000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130247000,7327500,7631090.70,1.041432,181,T,841600,467600,1.040000,1.079000,0.000000,0.000000,0.000000,1.053000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,105,69,42746000,1435000,44434240.800000,1503553.100000,25,13,509,6364,14,7,0.000000,1.049000,19300,1.052000,29900 ,1.045000,204200,1.055000,106000 ,1.043000,200000,1.070000,10000 ,1.042000,60300,1.079000,179000 ,1.040000,60000,1.099000,7700 ,1.039000,11000,1.100000,125000 ,1.038000,1000,1.126000,10000 ,1.036000,124400,0.000000,0 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,1,1, 19300,29900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.050000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130254000,7327500,7631090.70,1.041432,181,T,841600,477600,1.040000,1.078000,0.000000,0.000000,0.000000,1.053000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,105,69,42746000,1435000,44434240.800000,1503553.100000,25,14,509,6364,14,8,0.000000,1.049000,19300,1.052000,29900 ,1.045000,204200,1.055000,106000 ,1.043000,200000,1.066000,10000 ,1.042000,60300,1.070000,10000 ,1.040000,60000,1.079000,179000 ,1.039000,11000,1.099000,7700 ,1.038000,1000,1.100000,125000 ,1.036000,124400,1.126000,10000 ,1.034000,41000,0.000000,0 ,1.032000,109800,0.000000,0 ,1,1,1,1, 19300,29900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.049000,1.026000,1.027000,1.051000,1.027000,0.000000,1.129000,0.923000,20201109,130302000,7346800,7651336.40,1.041452,182,T,822300,478300,1.040000,1.078000,0.000000,0.000000,0.000000,1.053000,0,1,0,0.000000,3000000,3078000.000000,0,0.000000,0.000000,105,69,42746000,1435000,44434240.800000,1503553.100000,24,15,509,6364,13,9,0.000000,1.045000,204200,1.049000,700 ,1.043000,200000,1.052000,29900 ,1.042000,60300,1.055000,106000 ,1.040000,60000,1.066000,10000 ,1.039000,11000,1.070000,10000 ,1.038000,1000,1.079000,179000 ,1.036000,124400,1.099000,7700 ,1.034000,41000,1.100000,125000 ,1.032000,109800,1.126000,10000 ,1.030000,3900,0.000000,0 ,3,3,1,1, 1200,700, 200000,0, 3000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
