SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140135000,17939900,22728349.80,1.266916,267,T,2159200,2789200,1.266000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5511,5231,1671510500,1307274000,2116358759.000000,1660076341.500000,60,60,1396,5550,32,26,0.000000,1.271000,248500,1.272000,200 ,1.270000,868300,1.274000,1000400 ,1.269000,655100,1.275000,499200 ,1.268000,177000,1.276000,702000 ,1.267000,16700,1.277000,181000 ,1.266000,18000,1.278000,180100 ,1.263000,32000,1.279000,6200 ,1.262000,5500,1.280000,4600 ,1.261000,2000,1.281000,1000 ,1.260000,6200,1.283000,100 ,1,1,1,1, 248500,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140138000,17940100,22728604.00,1.266916,268,T,2509000,2079200,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5513,5234,1671970500,1307984000,2116942729.000000,1660981571.500000,59,57,1396,5550,32,26,0.000000,1.271000,1058300,1.272000,200 ,1.270000,638300,1.274000,750400 ,1.269000,425100,1.275000,269200 ,1.268000,177000,1.276000,472000 ,1.267000,16700,1.277000,181000 ,1.266000,18000,1.278000,180100 ,1.263000,32000,1.279000,6200 ,1.262000,5500,1.280000,4600 ,1.261000,2000,1.281000,1000 ,1.260000,6200,1.283000,100 ,2,2,1,1, 248300,200, 810000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140140000,17940100,22728604.00,1.266916,268,T,2509000,2079200,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5513,5234,1671970500,1307984000,2116942729.000000,1660981571.500000,59,57,1396,5550,32,26,0.000000,1.271000,1058300,1.272000,200 ,1.270000,638300,1.274000,750400 ,1.269000,425100,1.275000,269200 ,1.268000,177000,1.276000,472000 ,1.267000,16700,1.277000,181000 ,1.266000,18000,1.278000,180100 ,1.263000,32000,1.279000,6200 ,1.262000,5500,1.280000,4600 ,1.261000,2000,1.281000,1000 ,1.260000,6200,1.283000,100 ,2,2,1,1, 248300,200, 810000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140143000,17940100,22728604.00,1.266916,268,T,2739300,2309200,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5513,5234,1671970500,1307984000,2116942729.000000,1660981571.500000,61,58,1396,5550,32,26,0.000000,1.271000,1058300,1.272000,200 ,1.270000,638300,1.274000,980400 ,1.269000,655100,1.275000,269200 ,1.268000,177000,1.276000,472000 ,1.267000,16700,1.277000,181000 ,1.266000,18000,1.278000,180100 ,1.263000,32000,1.279000,6200 ,1.262000,5800,1.280000,4600 ,1.261000,2000,1.281000,1000 ,1.260000,6200,1.283000,100 ,2,2,1,1, 248300,200, 810000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140146000,17940100,22728604.00,1.266916,268,T,2159300,2789200,1.266000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5516,5237,1673840600,1308659100,2119318315.900000,1661841998.900000,61,60,1396,5550,32,27,0.000000,1.271000,498400,1.272000,200 ,1.270000,868300,1.273000,230000 ,1.269000,405000,1.274000,730300 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,547100 ,1.266000,18000,1.277000,181000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,2,2,1,1, 248300,200, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140149000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.280000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5518,5240,1674290700,1309284200,2119890193.000000,1662640151.500000,62,60,1396,5550,32,27,0.000000,1.271000,1258300,1.272000,200 ,1.270000,668300,1.273000,230000 ,1.269000,655100,1.274000,980400 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,272000 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,6200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,3,3,1,1, 248300,200, 810000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140152000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.280000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5519,5242,1674490700,1309734200,2120144393.000000,1663214301.500000,62,60,1396,5550,32,27,0.000000,1.271000,1058300,1.272000,200 ,1.270000,868300,1.273000,230000 ,1.269000,655100,1.274000,1230400 ,1.268000,177000,1.275000,269200 ,1.267000,16700,1.276000,472000 ,1.266000,18000,1.277000,181000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,6200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,2,2,1,1, 248300,200, 810000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140155000,17940100,22728604.00,1.266916,268,T,2509300,2559200,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5523,5246,1675400800,1310589300,2121299739.900000,1664304448.900000,60,59,1396,5550,32,27,0.000000,1.271000,1508400,1.272000,200 ,1.270000,438300,1.273000,230000 ,1.269000,175000,1.274000,750300 ,1.268000,177000,1.275000,269200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,4,4,1,1, 248300,200, 810000,0, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140158000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5523,5248,1675400800,1311069300,2121299739.900000,1664915738.900000,62,60,1396,5550,32,27,0.000000,1.271000,1508400,1.272000,200 ,1.270000,668300,1.273000,230000 ,1.269000,405000,1.274000,730300 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,4,4,1,1, 248300,200, 810000,0, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140201000,17940100,22728604.00,1.266916,268,T,2969300,2614200,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5524,5251,1675650900,1311669400,2121617617.000000,1665681991.500000,62,59,1396,5550,32,27,0.000000,1.271000,1258300,1.272000,200 ,1.270000,668300,1.273000,230000 ,1.269000,655100,1.274000,980400 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,97000 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,6200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,3,3,1,1, 248300,200, 810000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140204000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5525,5253,1675901000,1312169500,2121934993.900000,1666319368.900000,62,60,1396,5550,32,27,0.000000,1.271000,1508400,1.272000,200 ,1.270000,668300,1.273000,230000 ,1.269000,405000,1.274000,980300 ,1.268000,177000,1.275000,269200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,4,4,1,1, 248300,200, 810000,0, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140207000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5525,5254,1675901000,1312419500,2121934993.900000,1666637868.900000,62,60,1396,5550,32,27,0.000000,1.271000,1508400,1.272000,200 ,1.270000,668300,1.273000,230000 ,1.269000,405000,1.274000,730300 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,4,4,1,1, 248300,200, 810000,0, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140210000,17940100,22728604.00,1.266916,268,T,2509300,2329200,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5527,5256,1676361000,1312879500,2122518963.900000,1667223678.900000,60,58,1396,5550,32,26,0.000000,1.271000,1508400,1.272000,200 ,1.270000,438300,1.274000,500300 ,1.269000,175000,1.275000,519200 ,1.268000,177000,1.276000,347100 ,1.267000,16700,1.277000,381000 ,1.266000,18000,1.278000,180100 ,1.263000,32000,1.279000,181200 ,1.262000,5800,1.280000,4600 ,1.261000,2000,1.281000,1000 ,1.260000,6200,1.283000,100 ,4,4,1,1, 248300,200, 810000,0, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140213000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5527,5256,1676361000,1312879500,2122518963.900000,1667223678.900000,62,60,1396,5550,32,27,0.000000,1.271000,1508400,1.272000,200 ,1.270000,668300,1.273000,230000 ,1.269000,405000,1.274000,730300 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,4,4,1,1, 248300,200, 810000,0, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140216000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5528,5256,1677171000,1312879500,2123548473.900000,1667223678.900000,62,60,1396,5550,32,27,0.000000,1.271000,698400,1.272000,200 ,1.270000,1478300,1.273000,230000 ,1.269000,405000,1.274000,730300 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,3,3,1,1, 248300,200, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140221000,17940100,22728604.00,1.266916,268,T,2159300,2789200,1.266000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5529,5256,1677981000,1312879500,2124577173.900000,1667223678.900000,61,60,1396,5550,32,27,0.000000,1.271000,698400,1.272000,200 ,1.270000,668300,1.273000,230000 ,1.269000,405000,1.274000,730300 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,3,3,1,1, 248300,200, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140224000,17940100,22728604.00,1.266916,268,T,1699300,2329200,1.265000,1.282000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5532,5258,1679251000,1313339500,2126190653.900000,1667809488.900000,59,58,1396,5550,32,26,0.000000,1.271000,698400,1.272000,200 ,1.270000,438300,1.274000,500300 ,1.269000,175000,1.275000,519200 ,1.268000,177000,1.276000,347100 ,1.267000,16700,1.277000,381000 ,1.266000,18000,1.278000,180100 ,1.263000,32000,1.279000,181200 ,1.262000,5800,1.280000,4600 ,1.261000,2000,1.281000,1000 ,1.260000,6200,1.283000,100 ,3,3,1,1, 248300,200, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140227000,17940100,22728604.00,1.266916,268,T,2969300,2789200,1.267000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5534,5258,1680871000,1313339500,2128248863.900000,1667809488.900000,62,60,1396,5550,32,27,0.000000,1.271000,698400,1.272000,200 ,1.270000,1478300,1.273000,230000 ,1.269000,405000,1.274000,730300 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,347100 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,181200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,3,3,1,1, 248300,200, 200000,0, 250100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140234000,17940100,22728604.00,1.266916,268,T,2969300,2614200,1.267000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5535,5260,1681121100,1313764600,2128566741.000000,1668352441.500000,62,59,1396,5550,32,27,0.000000,1.271000,448300,1.272000,200 ,1.270000,1478300,1.273000,230000 ,1.269000,655100,1.274000,980400 ,1.268000,177000,1.275000,519200 ,1.267000,16700,1.276000,97000 ,1.266000,18000,1.277000,381000 ,1.263000,32000,1.278000,180100 ,1.262000,5800,1.279000,6200 ,1.261000,2000,1.280000,4600 ,1.260000,6200,1.281000,1000 ,2,2,1,1, 248300,200, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
