SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132557000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,863,119204700,282139700,188714556.100000,448376583.000000,27,53,1819,4363,19,35,0.000000,1.584000,200100,1.587000,1000000 ,1.583000,300000,1.588000,600000 ,1.582000,132800,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,135000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,2,2,1,1, 200000,1000000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132623000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,863,119204700,282139700,188714556.100000,448376583.000000,27,53,1819,4363,19,35,0.000000,1.584000,200100,1.587000,1000000 ,1.583000,300000,1.588000,600000 ,1.582000,132800,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,135000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,2,2,1,1, 200000,1000000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132633000,1085600,1722934.00,1.587080,139,T,719800,1636300,1.580000,1.594000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,864,119204700,283139700,188714556.100000,449963583.000000,27,52,1819,4363,19,34,0.000000,1.584000,200100,1.588000,600000 ,1.583000,300000,1.589000,602000 ,1.582000,132800,1.590000,5000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,135000 ,1.575000,500,1.593000,500 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,2,2,1,1, 200000,600000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132637000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,864,119204700,283139700,188714556.100000,449963583.000000,27,53,1819,4363,19,35,0.000000,1.584000,200100,1.587000,1000000 ,1.583000,300000,1.588000,600000 ,1.582000,132800,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,135000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,2,2,1,1, 200000,1000000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132647000,1085600,1722934.00,1.587080,139,T,519800,2636300,1.579000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,943,864,119404700,283139700,189031356.100000,449963583.000000,26,53,1819,4363,19,35,0.000000,1.584000,100,1.587000,1000000 ,1.583000,300000,1.588000,600000 ,1.582000,132800,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,135000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,1,1, 100,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132650000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,943,865,119404700,283739700,189031356.100000,450916983.000000,27,53,1819,4363,19,35,0.000000,1.584000,100,1.587000,1600000 ,1.583000,300000,1.588000,600000 ,1.582000,332800,1.589000,2000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,135000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,2,2, 100,1000000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132653000,1085600,1722934.00,1.587080,139,T,719900,2636300,1.579000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,944,866,119537500,283871700,189241445.700000,451127127.000000,27,53,1819,4363,19,35,0.000000,1.584000,100,1.587000,1600000 ,1.583000,300000,1.588000,600000 ,1.582000,200000,1.589000,2000 ,1.581000,133900,1.590000,5000 ,1.580000,11700,1.591000,134000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,2,2, 100,1000000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132656000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,945,867,119670400,284003700,189451560.600000,451337139.000000,27,53,1819,4363,19,35,0.000000,1.584000,100,1.587000,1600000 ,1.583000,300000,1.588000,600000 ,1.582000,332800,1.589000,2000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,135000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,2,2, 100,1000000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132659000,1085600,1722934.00,1.587080,139,T,587000,2504300,1.579000,1.591000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,946,868,119803200,284135700,189661650.200000,451547283.000000,26,52,1819,4363,19,35,0.000000,1.584000,100,1.587000,1600000 ,1.583000,300000,1.588000,600000 ,1.582000,200000,1.589000,2000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,2,2, 100,1000000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132705000,1085600,1722934.00,1.587080,139,T,719900,2636300,1.579000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,946,868,119803200,284135700,189661650.200000,451547283.000000,27,53,1819,4363,19,35,0.000000,1.584000,100,1.587000,1600000 ,1.583000,300000,1.588000,600000 ,1.582000,200000,1.589000,2000 ,1.581000,133900,1.590000,5000 ,1.580000,11700,1.591000,134000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,2,2, 100,1000000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132708000,1085600,1722934.00,1.587080,139,T,719900,2636300,1.579000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,947,868,119903200,284135700,189819950.200000,451547283.000000,27,53,1819,4363,19,35,0.000000,1.584000,100,1.587000,1600000 ,1.583000,200000,1.588000,600000 ,1.582000,300000,1.589000,2000 ,1.581000,133900,1.590000,5000 ,1.580000,11700,1.591000,134000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,2,2, 100,1000000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132713000,1085600,1722934.00,1.587080,139,T,719900,1636300,1.579000,1.593000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,947,869,119903200,285135700,189819950.200000,453134283.000000,27,52,1819,4363,19,35,0.000000,1.584000,100,1.587000,600000 ,1.583000,200000,1.588000,600000 ,1.582000,300000,1.589000,2000 ,1.581000,133900,1.590000,5000 ,1.580000,11700,1.591000,134000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132716000,1085600,1722934.00,1.587080,139,T,719800,1636300,1.579000,1.593000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,948,870,120036100,285267700,190030065.100000,453344295.000000,27,52,1819,4363,19,35,0.000000,1.584000,100,1.587000,600000 ,1.583000,200000,1.588000,600000 ,1.582000,432800,1.589000,2000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,135000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132719000,1085600,1722934.00,1.587080,139,T,719900,2636300,1.579000,1.590000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,871,120168900,285399700,190240154.700000,453554439.000000,27,53,1819,4363,19,36,0.000000,1.584000,100,1.586000,1000000 ,1.583000,200000,1.587000,600000 ,1.582000,300000,1.588000,600000 ,1.581000,133900,1.589000,2000 ,1.580000,11700,1.590000,5000 ,1.575000,500,1.591000,134000 ,1.572000,500,1.592000,3000 ,1.570000,2200,1.593000,500 ,1.568000,1000,1.594000,700 ,1.565000,1200,1.595000,3000 ,1,1,1,1, 100,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132723000,1085600,1722934.00,1.587080,139,T,719900,2636300,1.579000,1.590000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,871,120168900,285399700,190240154.700000,453554439.000000,27,53,1819,4363,19,36,0.000000,1.584000,100,1.586000,1000000 ,1.583000,200000,1.587000,600000 ,1.582000,300000,1.588000,600000 ,1.581000,133900,1.589000,2000 ,1.580000,11700,1.590000,5000 ,1.575000,500,1.591000,134000 ,1.572000,500,1.592000,3000 ,1.570000,2200,1.593000,500 ,1.568000,1000,1.594000,700 ,1.565000,1200,1.595000,3000 ,1,1,1,1, 100,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132752000,1085600,1722934.00,1.587080,139,T,719900,1636300,1.579000,1.593000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,872,120168900,286399700,190240154.700000,455140439.000000,27,52,1819,4363,19,35,0.000000,1.584000,100,1.587000,600000 ,1.583000,200000,1.588000,600000 ,1.582000,300000,1.589000,2000 ,1.581000,133900,1.590000,5000 ,1.580000,11700,1.591000,134000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132758000,1085600,1722934.00,1.587080,139,T,719900,2636300,1.579000,1.590000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,872,120168900,286399700,190240154.700000,455140439.000000,27,53,1819,4363,19,36,0.000000,1.584000,100,1.586000,1000000 ,1.583000,200000,1.587000,600000 ,1.582000,300000,1.588000,600000 ,1.581000,133900,1.589000,2000 ,1.580000,11700,1.590000,5000 ,1.575000,500,1.591000,134000 ,1.572000,500,1.592000,3000 ,1.570000,2200,1.593000,500 ,1.568000,1000,1.594000,700 ,1.565000,1200,1.595000,3000 ,1,1,1,1, 100,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132823000,1085600,1722934.00,1.587080,139,T,719900,2636300,1.579000,1.590000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,872,120168900,286399700,190240154.700000,455140439.000000,27,53,1819,4363,19,36,0.000000,1.584000,100,1.586000,1000000 ,1.583000,200000,1.587000,600000 ,1.582000,300000,1.588000,600000 ,1.581000,133900,1.589000,2000 ,1.580000,11700,1.590000,5000 ,1.575000,500,1.591000,134000 ,1.572000,500,1.592000,3000 ,1.570000,2200,1.593000,500 ,1.568000,1000,1.594000,700 ,1.565000,1200,1.595000,3000 ,1,1,1,1, 100,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132834000,1085600,1722934.00,1.587080,139,T,719900,1636300,1.579000,1.593000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,873,120168900,287399700,190240154.700000,456726439.000000,27,52,1819,4363,19,35,0.000000,1.584000,100,1.587000,600000 ,1.583000,200000,1.588000,600000 ,1.582000,300000,1.589000,2000 ,1.581000,133900,1.590000,5000 ,1.580000,11700,1.591000,134000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,500 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
