SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111828000,5319200,8450574.50,1.588693,276,T,659500,1557600,1.575000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1432,1381,691046200,795475900,1098036259.400000,1266990641.700000,33,45,5337,552,24,28,0.000000,1.586000,206300,1.588000,5100 ,1.585000,200000,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 500,5100, 5600,0, 200000,0, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111831000,5323200,8456918.50,1.588691,278,T,1466600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1433,1382,691857300,795649700,1099321852.900000,1267266636.100000,33,46,5337,552,24,28,0.000000,1.586000,1013400,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 2100,5100, 200000,0, 200,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111834000,5323200,8456918.50,1.588691,278,T,1466600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1435,1382,693479500,795649700,1101895473.200000,1267266636.100000,33,46,5337,552,24,28,0.000000,1.586000,1013400,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 2100,5100, 200000,0, 200,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111837000,5323200,8456918.50,1.588691,278,T,655500,1731400,1.575000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1436,1382,694290600,795649700,1103181877.800000,1267266636.100000,32,46,5337,552,24,28,0.000000,1.586000,202300,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,1,1, 2100,5100, 200000,0, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111840000,5323200,8456918.50,1.588691,278,T,1466600,1731400,1.582000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1438,1382,695912800,795649700,1105755498.100000,1267266636.100000,33,46,5337,552,25,28,0.000000,1.587000,811100,1.588000,5100 ,1.586000,202300,1.589000,773800 ,1.585000,200000,1.590000,600000 ,1.584000,300,1.592000,1700 ,1.583000,132700,1.593000,132400 ,1.581000,500,1.595000,16000 ,1.580000,21600,1.597000,6100 ,1.578000,500,1.598000,2000 ,1.575000,500,1.599000,50100 ,1.573000,3300,1.600000,20200 ,1,1,1,1, 811100,5100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111843000,5323200,8456918.50,1.588691,278,T,1466600,1731400,1.582000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1440,1382,697535000,795649700,1108329118.400000,1267266636.100000,33,46,5337,552,25,28,0.000000,1.587000,811100,1.588000,5100 ,1.586000,202300,1.589000,773800 ,1.585000,200000,1.590000,600000 ,1.584000,300,1.592000,1700 ,1.583000,132700,1.593000,132400 ,1.581000,500,1.595000,16000 ,1.580000,21600,1.597000,6100 ,1.578000,500,1.598000,2000 ,1.575000,500,1.599000,50100 ,1.573000,3300,1.600000,20200 ,1,1,1,1, 811100,5100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111846000,5323200,8456918.50,1.588691,278,T,1466600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1441,1382,698346100,795649700,1109616334.100000,1267266636.100000,33,46,5337,552,24,28,0.000000,1.586000,1013400,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 2100,5100, 200000,0, 200,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111853000,5323200,8456918.50,1.588691,278,T,655500,1731400,1.575000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1442,1382,699157200,795649700,1110902738.700000,1267266636.100000,32,46,5337,552,24,28,0.000000,1.586000,202300,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,1,1, 2100,5100, 200000,0, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111856000,5323200,8456918.50,1.588691,278,T,1466600,1731400,1.582000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1442,1383,699157200,795823500,1110902738.700000,1267542804.300000,33,46,5337,552,25,28,0.000000,1.587000,811100,1.588000,5100 ,1.586000,202300,1.589000,600000 ,1.585000,200000,1.590000,773800 ,1.584000,300,1.592000,1700 ,1.583000,132700,1.593000,132400 ,1.581000,500,1.595000,16000 ,1.580000,21600,1.597000,6100 ,1.578000,500,1.598000,2000 ,1.575000,500,1.599000,50100 ,1.573000,3300,1.600000,20200 ,1,1,1,1, 811100,5100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111859000,5323200,8456918.50,1.588691,278,T,1466600,1731400,1.582000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1443,1384,699357200,796423500,1111219738.700000,1268496204.300000,33,46,5337,552,24,28,0.000000,1.587000,1011100,1.588000,5100 ,1.586000,202300,1.590000,773800 ,1.584000,300,1.591000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,2,2,1,1, 811100,5100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111902000,5332100,8471047.90,1.588689,280,T,1461400,1726200,1.583000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1445,1386,700301000,796729200,1112717018.500000,1268982663.000000,34,45,5337,1558,24,28,0.000000,1.588000,806000,1.590000,600000 ,1.587000,200000,1.591000,773800 ,1.586000,202300,1.592000,1700 ,1.584000,132900,1.593000,500 ,1.581000,500,1.594000,131800 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,1,1,1,1, 806000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111906000,5332100,8471047.90,1.588689,280,T,655400,1726200,1.576000,1.593000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1446,1386,701107000,796729200,1113996946.500000,1268982663.000000,33,45,5337,1558,23,28,0.000000,1.587000,200000,1.590000,600000 ,1.586000,202300,1.591000,773800 ,1.584000,132900,1.592000,1700 ,1.581000,500,1.593000,500 ,1.580000,21600,1.594000,131800 ,1.578000,500,1.595000,16000 ,1.575000,500,1.597000,6100 ,1.573000,3300,1.598000,2000 ,1.572000,500,1.599000,50100 ,1.570000,17900,1.600000,20200 ,2,2,1,1, 196200,600000, 3800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111909000,5332100,8471047.90,1.588689,280,T,1328800,1594400,1.583000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1449,1388,702245600,797461000,1115804918.900000,1270146752.200000,33,44,5337,1558,24,26,0.000000,1.588000,1006000,1.591000,773800 ,1.587000,200000,1.592000,601700 ,1.586000,2300,1.593000,500 ,1.584000,300,1.595000,16000 ,1.581000,500,1.597000,6100 ,1.580000,21600,1.598000,2000 ,1.578000,500,1.599000,50100 ,1.575000,500,1.600000,20200 ,1.573000,3300,1.601000,10500 ,1.572000,500,1.602000,27000 ,2,2,2,2, 806000,600000, 200000,173800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111912000,5332100,8471047.90,1.588689,280,T,1461300,1726100,1.583000,1.594000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1451,1388,703857600,797461000,1118365580.900000,1270146752.200000,34,45,5337,1558,25,26,0.000000,1.588000,1006000,1.591000,773800 ,1.587000,200000,1.592000,601700 ,1.586000,2300,1.593000,500 ,1.585000,132500,1.595000,147700 ,1.584000,300,1.597000,6100 ,1.581000,500,1.598000,2000 ,1.580000,21600,1.599000,50100 ,1.578000,500,1.600000,20200 ,1.575000,500,1.601000,10500 ,1.573000,3300,1.602000,27000 ,2,2,2,2, 200000,600000, 806000,173800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111916000,5332100,8471047.90,1.588689,280,T,655300,1726100,1.577000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1452,1388,704663600,797461000,1119645508.900000,1270146752.200000,33,45,5337,1558,25,26,0.000000,1.588000,200000,1.591000,773800 ,1.587000,200000,1.592000,601700 ,1.586000,2300,1.593000,500 ,1.585000,132500,1.595000,147700 ,1.584000,300,1.597000,6100 ,1.581000,500,1.598000,2000 ,1.580000,21600,1.599000,50100 ,1.578000,500,1.600000,20200 ,1.575000,500,1.601000,10500 ,1.573000,3300,1.602000,27000 ,1,1,2,2, 200000,600000, 0,173800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111919000,5332100,8471047.90,1.588689,280,T,1461300,1726100,1.583000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1453,1388,705469600,797461000,1120926242.900000,1270146752.200000,34,45,5337,1558,25,26,0.000000,1.588000,1006000,1.591000,773800 ,1.587000,200000,1.592000,601700 ,1.586000,2300,1.593000,500 ,1.585000,132500,1.595000,147700 ,1.584000,300,1.597000,6100 ,1.581000,500,1.598000,2000 ,1.580000,21600,1.599000,50100 ,1.578000,500,1.600000,20200 ,1.575000,500,1.601000,10500 ,1.573000,3300,1.602000,27000 ,2,2,2,2, 200000,600000, 806000,173800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111923000,5332100,8471047.90,1.588689,280,T,655300,1726100,1.577000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1454,1388,706275600,797461000,1122206170.900000,1270146752.200000,33,45,5337,1558,25,26,0.000000,1.588000,200000,1.591000,773800 ,1.587000,200000,1.592000,601700 ,1.586000,2300,1.593000,500 ,1.585000,132500,1.595000,147700 ,1.584000,300,1.597000,6100 ,1.581000,500,1.598000,2000 ,1.580000,21600,1.599000,50100 ,1.578000,500,1.600000,20200 ,1.575000,500,1.601000,10500 ,1.573000,3300,1.602000,27000 ,1,1,2,2, 200000,600000, 0,173800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111926000,5332100,8471047.90,1.588689,280,T,1434100,1726100,1.586000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1457,1388,707914800,797461000,1124805620.100000,1270146752.200000,33,45,5337,1558,25,26,0.000000,1.589000,806000,1.591000,773800 ,1.588000,200000,1.592000,601700 ,1.587000,200000,1.593000,500 ,1.586000,2300,1.595000,147700 ,1.585000,132500,1.597000,6100 ,1.584000,300,1.598000,2000 ,1.581000,500,1.599000,50100 ,1.580000,21600,1.600000,20200 ,1.578000,500,1.601000,10500 ,1.575000,500,1.602000,27000 ,1,1,2,2, 806000,600000, 0,173800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111929000,5332100,8471047.90,1.588689,280,T,1434100,1726100,1.586000,1.594000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1457,1389,707914800,797634800,1124805620.100000,1270423268.000000,33,45,5337,1558,25,26,0.000000,1.589000,806000,1.591000,600000 ,1.588000,200000,1.592000,775500 ,1.587000,200000,1.593000,500 ,1.586000,2300,1.595000,147700 ,1.585000,132500,1.597000,6100 ,1.584000,300,1.598000,2000 ,1.581000,500,1.599000,50100 ,1.580000,21600,1.600000,20200 ,1.578000,500,1.601000,10500 ,1.575000,500,1.602000,27000 ,1,1,1,1, 806000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
