SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,142010000,8177300,13694489.50,1.674696,315,T,1622600,1399100,1.660000,1.668000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2269,1348,1264745200,624474800,2114619392.200000,1046973899.100000,30,31,10326,1993,15,18,0.000000,1.664000,2000,1.665000,600000 ,1.663000,500,1.666000,600000 ,1.662000,1101900,1.669000,125900 ,1.661000,200000,1.670000,100 ,1.660000,148000,1.675000,7000 ,1.659000,126600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1,1,2,2, 2000,599900, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,142016000,8177300,13694489.50,1.674696,315,T,1622600,799100,1.660000,1.669000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2270,1349,1264945200,625074800,2114951792.200000,1047973499.100000,30,30,10326,1993,15,17,0.000000,1.664000,2000,1.665000,600000 ,1.663000,500,1.669000,125900 ,1.662000,901900,1.670000,100 ,1.661000,200000,1.675000,7000 ,1.660000,348000,1.680000,3200 ,1.659000,126600,1.681000,10600 ,1.658000,7000,1.682000,1100 ,1.655000,10000,1.685000,800 ,1.650000,1100,1.690000,8500 ,1.646000,100,1.692000,900 ,1,1,2,2, 2000,599900, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142019000,8179300,13697817.50,1.674693,316,T,1620700,1399100,1.660000,1.667000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2271,1350,1265071800,625200700,2115161821.600000,1048183626.200000,29,32,11559,1993,13,18,0.000000,1.663000,500,1.664000,600000 ,1.662000,901900,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,1,1,2,2, 500,598000, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142022000,8180600,13699980.70,1.674691,317,T,1620700,1399100,1.660000,1.667000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2271,1350,1265071800,625200700,2115161821.600000,1048183626.200000,29,33,11559,1993,13,18,0.000000,1.663000,500,1.664000,600000 ,1.662000,901900,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,1,1,3,3, 500,596700, 0,2000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142025000,8180600,13699980.70,1.674691,317,T,1620800,1399100,1.660000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2271,1350,1265071800,625200700,2115161821.600000,1048183626.200000,30,33,11559,1993,13,18,0.000000,1.663000,600,1.664000,600000 ,1.662000,901900,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,2,2,3,3, 500,596700, 100,2000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142032000,8180600,13699980.70,1.674691,317,T,721000,1399100,1.658000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2272,1350,1265971600,625200700,2116657289.200000,1048183626.200000,29,33,11559,1993,13,18,0.000000,1.663000,600,1.664000,600000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,2,2,3,3, 500,596700, 100,2000, 0,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142035000,8181600,13701644.70,1.674690,318,T,1620800,1398100,1.661000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2272,1350,1265971600,625200700,2116657289.200000,1048183626.200000,30,33,11559,1993,13,18,0.000000,1.663000,900400,1.664000,599000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,3,3,3,3, 500,595700, 100,2000, 899800,1300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142039000,8181600,13701644.70,1.674690,318,T,1620800,1399100,1.661000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2272,1350,1265971600,625200700,2116657289.200000,1048183626.200000,30,34,11559,1993,13,18,0.000000,1.663000,900400,1.664000,600000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,3,3,4,4, 500,595700, 100,2000, 899800,1300, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142042000,8191600,13718284.70,1.674677,319,T,1620800,1399100,1.661000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2272,1350,1265971600,625200700,2116657289.200000,1048183626.200000,30,35,11559,1993,13,18,0.000000,1.663000,900400,1.664000,600000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,3,3,5,5, 500,585700, 100,2000, 899800,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142054000,8191600,13718284.70,1.674677,319,T,721000,1399100,1.658000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2273,1350,1266871400,625200700,2118153656.600000,1048183626.200000,29,35,11559,1993,13,18,0.000000,1.663000,600,1.664000,600000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,2,2,5,5, 500,585700, 100,2000, 0,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142057000,8191600,13718284.70,1.674677,319,T,721000,1399100,1.658000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2275,1350,1268671000,625200700,2121145491.600000,1048183626.200000,29,35,11559,1993,13,18,0.000000,1.663000,600,1.664000,600000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,2,2,5,5, 500,585700, 100,2000, 0,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142100000,8191600,13718284.70,1.674677,319,T,1620800,1399100,1.661000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2276,1350,1269570800,625200700,2122640959.200000,1048183626.200000,30,35,11559,1993,13,18,0.000000,1.663000,900400,1.664000,600000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,3,3,5,5, 500,585700, 100,2000, 899800,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.664000,1.678000,1.697000,1.697000,1.664000,0.000000,1.846000,1.510000,20201110,142103000,8191600,13718284.70,1.674677,319,T,1620800,1399100,1.660000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2277,1350,1270470600,625200700,2124137326.600000,1048183626.200000,30,35,11559,1993,13,18,0.000000,1.663000,600,1.664000,600000 ,1.662000,901900,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,2,2,5,5, 500,585700, 100,2000, 0,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.663000,1.678000,1.697000,1.697000,1.663000,0.000000,1.846000,1.510000,20201110,142114000,8192200,13719282.50,1.674676,321,T,1620200,1403400,1.660000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2277,1350,1270470600,625200700,2124137326.600000,1048183626.200000,28,36,11559,1993,12,19,0.000000,1.662000,901900,1.663000,4300 ,1.661000,200000,1.664000,600000 ,1.660000,348000,1.665000,600000 ,1.658000,133700,1.668000,125900 ,1.655000,10000,1.670000,100 ,1.650000,1100,1.675000,7000 ,1.646000,100,1.680000,3200 ,1.644000,1200,1.681000,10600 ,1.640000,100,1.682000,1100 ,1.625000,1000,1.685000,800 ,3,3,1,1, 2000,4300, 100,0, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.663000,1.678000,1.697000,1.697000,1.663000,0.000000,1.846000,1.510000,20201110,142117000,8196500,13726433.40,1.674670,322,T,1615900,1399100,1.661000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2278,1350,1271370400,625200700,2125632794.200000,1048183626.200000,28,35,11559,1993,13,18,0.000000,1.663000,895500,1.664000,600000 ,1.662000,2100,1.665000,600000 ,1.661000,200000,1.668000,125900 ,1.660000,348000,1.670000,100 ,1.658000,133700,1.675000,7000 ,1.655000,10000,1.680000,3200 ,1.650000,1100,1.681000,10600 ,1.646000,100,1.682000,1100 ,1.644000,1200,1.685000,800 ,1.640000,100,1.690000,8500 ,1,1,5,5, 895500,585700, 0,2000, 0,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.663000,1.678000,1.697000,1.697000,1.663000,0.000000,1.846000,1.510000,20201110,142123000,8196500,13726433.40,1.674670,322,T,720400,1399100,1.658000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2279,1350,1272265900,625200700,2127122010.700000,1048183626.200000,27,35,11559,1993,12,18,0.000000,1.662000,2100,1.664000,600000 ,1.661000,200000,1.665000,600000 ,1.660000,348000,1.668000,125900 ,1.658000,133700,1.670000,100 ,1.655000,10000,1.675000,7000 ,1.650000,1100,1.680000,3200 ,1.646000,100,1.681000,10600 ,1.644000,1200,1.682000,1100 ,1.640000,100,1.685000,800 ,1.625000,1000,1.690000,8500 ,2,2,5,5, 2000,585700, 100,2000, 0,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.663000,1.678000,1.697000,1.697000,1.663000,0.000000,1.846000,1.510000,20201110,142126000,8196500,13726433.40,1.674670,322,T,1615900,1399100,1.660000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2279,1350,1272265900,625200700,2127122010.700000,1048183626.200000,28,35,11559,1993,12,18,0.000000,1.662000,897600,1.664000,600000 ,1.661000,200000,1.665000,600000 ,1.660000,348000,1.668000,125900 ,1.658000,133700,1.670000,100 ,1.655000,10000,1.675000,7000 ,1.650000,1100,1.680000,3200 ,1.646000,100,1.681000,10600 ,1.644000,1200,1.682000,1100 ,1.640000,100,1.685000,800 ,1.625000,1000,1.690000,8500 ,3,3,5,5, 2000,585700, 100,2000, 895500,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.663000,1.678000,1.697000,1.697000,1.663000,0.000000,1.846000,1.510000,20201110,142130000,8196500,13726433.40,1.674670,322,T,720400,1399100,1.658000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2280,1350,1273161400,625200700,2128610331.700000,1048183626.200000,27,35,11559,1993,12,18,0.000000,1.662000,2100,1.664000,600000 ,1.661000,200000,1.665000,600000 ,1.660000,348000,1.668000,125900 ,1.658000,133700,1.670000,100 ,1.655000,10000,1.675000,7000 ,1.650000,1100,1.680000,3200 ,1.646000,100,1.681000,10600 ,1.644000,1200,1.682000,1100 ,1.640000,100,1.685000,800 ,1.625000,1000,1.690000,8500 ,2,2,5,5, 2000,585700, 100,2000, 0,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.663000,1.678000,1.697000,1.697000,1.663000,0.000000,1.846000,1.510000,20201110,142133000,8196500,13726433.40,1.674670,322,T,1615900,1399100,1.660000,1.667000,0.000000,0.000000,0.000000,1.663000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2281,1350,1274056900,625200700,2130099548.200000,1048183626.200000,28,35,11559,1993,12,18,0.000000,1.662000,897600,1.664000,600000 ,1.661000,200000,1.665000,600000 ,1.660000,348000,1.668000,125900 ,1.658000,133700,1.670000,100 ,1.655000,10000,1.675000,7000 ,1.650000,1100,1.680000,3200 ,1.646000,100,1.681000,10600 ,1.644000,1200,1.682000,1100 ,1.640000,100,1.685000,800 ,1.625000,1000,1.690000,8500 ,3,3,5,5, 2000,585700, 100,2000, 895500,1300, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
