SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,115454000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,115554000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,115654000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,115754000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,115854000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,115954000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120055000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120155000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120254000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120354000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120454000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120554000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120654000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120755000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120855000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,120954000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,121054000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,121154000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.003000,1.007000,1.006000,1.006000,0.995000,0.000000,1.108000,0.906000,20201030,121255000,522900,524140.60,1.002373,33,T,2742600,926800,1.000000,1.013000,0.000000,0.000000,0.000000,1.005000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,2,64206600,139200,64247140.900000,139906.000000,13,29,849,427,8,13,0.000000,1.000000,2589600,1.003000,27000 ,0.999000,3000,1.004000,41000 ,0.998000,1000,1.005000,70000 ,0.996000,10100,1.006000,154800 ,0.995000,135000,1.010000,15000 ,0.990000,1400,1.011000,20000 ,0.983000,2000,1.014000,104100 ,0.910000,500,1.015000,260000 ,0.000000,0,1.018000,120000 ,0.000000,0,1.019000,90000 ,3,3,2,2, 995000,7000, 1000000,20000, 594600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
